,u_years_experience,u_degree,u_senior-level_skill,u_nr_commits,u_nr_languages,u_nr_stars
2480,2.0,0.0,0.8250183,1.0,2.0,4.0
2481,2.0,1.0,0.60482514,5.0,5.0,1.0
2482,5.0,0.0,0.51401937,2.0,8.0,2.0
2483,2.0,2.0,0.7286991,4.0,0.0,2.0
2484,4.0,2.0,0.17086458,2.0,5.0,2.0
2485,1.0,0.0,0.35686016,5.0,5.0,6.0
2486,2.0,1.0,0.65379333,1.0,8.0,2.0
2487,5.0,0.0,0.9037173,4.0,3.0,3.0
2488,3.0,0.0,0.97356725,1.0,0.0,4.0
2489,2.0,1.0,0.062791705,1.0,0.0,8.0
2490,4.0,0.0,0.51268566,1.0,2.0,0.0
2491,4.0,0.0,0.54743636,4.0,1.0,1.0
2492,6.0,1.0,0.26287675,2.0,12.0,4.0
2493,2.0,0.0,0.9871726,5.0,8.0,6.0
2494,3.0,2.0,0.10208738,7.0,1.0,2.0
2495,1.0,2.0,0.5432861,4.0,4.0,4.0
2496,2.0,0.0,0.08860648,4.0,5.0,1.0
2497,1.0,2.0,0.4338112,1.0,2.0,3.0
2498,6.0,0.0,0.6587727,4.0,3.0,4.0
2499,2.0,0.0,0.2615142,4.0,3.0,8.0
2500,0.0,1.0,0.76023877,2.0,8.0,5.0
2501,3.0,1.0,0.37186205,4.0,1.0,3.0
2502,2.0,1.0,0.95527875,3.0,3.0,1.0
2503,2.0,0.0,0.15622532,1.0,1.0,0.0
2504,3.0,2.0,0.8768226,10.0,0.0,7.0
2505,3.0,0.0,0.7899623,6.0,3.0,0.0
2506,1.0,1.0,0.18131542,4.0,1.0,3.0
2507,6.0,0.0,0.44041586,6.0,11.0,1.0
2508,2.0,0.0,0.44335306,5.0,1.0,8.0
2509,1.0,1.0,0.23519063,6.0,1.0,3.0
2510,2.0,0.0,0.58007324,5.0,3.0,5.0
2511,2.0,2.0,0.3957349,6.0,4.0,2.0
2512,3.0,3.0,0.7944623,2.0,0.0,5.0
2513,3.0,1.0,0.8621191,3.0,6.0,5.0
2514,0.0,2.0,0.93389213,2.0,1.0,4.0
2515,2.0,3.0,0.50362575,5.0,6.0,2.0
2516,6.0,3.0,0.483199,8.0,1.0,2.0
2517,1.0,0.0,0.54550743,2.0,5.0,4.0
2518,8.0,2.0,0.77392614,4.0,3.0,4.0
2519,4.0,3.0,0.25341296,2.0,3.0,6.0
2520,2.0,3.0,0.43081462,3.0,2.0,6.0
2521,8.0,2.0,0.011839986,5.0,8.0,8.0
2522,1.0,0.0,0.75775504,7.0,2.0,5.0
2523,3.0,0.0,0.9728123,1.0,10.0,3.0
2524,3.0,1.0,0.26968884,4.0,14.0,0.0
2525,2.0,1.0,0.6103866,6.0,3.0,10.0
2526,4.0,1.0,0.1028322,4.0,0.0,8.0
2527,6.0,0.0,0.2734393,9.0,4.0,3.0
2528,1.0,1.0,0.5720607,2.0,13.0,3.0
2529,2.0,3.0,0.6732571,7.0,6.0,5.0
2530,8.0,0.0,0.27341807,2.0,0.0,4.0
2531,3.0,2.0,0.6894231,8.0,5.0,3.0
2532,2.0,0.0,0.9640068,4.0,2.0,3.0
2533,4.0,2.0,0.06415355,5.0,1.0,8.0
2534,0.0,0.0,0.41790533,1.0,11.0,1.0
2535,2.0,0.0,0.015705585,5.0,1.0,3.0
2536,3.0,0.0,0.66545796,3.0,2.0,1.0
2537,8.0,0.0,0.61273086,3.0,0.0,6.0
2538,2.0,1.0,0.7408985,10.0,6.0,3.0
2539,2.0,2.0,0.28463745,10.0,3.0,1.0
2540,5.0,0.0,0.95231247,4.0,4.0,6.0
2541,1.0,3.0,0.30439198,5.0,1.0,3.0
2542,2.0,0.0,0.818802,4.0,0.0,1.0
2543,4.0,2.0,0.7326069,3.0,0.0,0.0
2544,3.0,1.0,0.55399895,8.0,5.0,9.0
2545,0.0,2.0,0.72872686,5.0,1.0,3.0
2546,1.0,2.0,0.26024806,4.0,2.0,9.0
2547,2.0,2.0,0.048644662,1.0,2.0,0.0
2548,7.0,3.0,0.1327076,3.0,2.0,2.0
2549,3.0,2.0,0.27444148,4.0,17.0,10.0
2550,4.0,1.0,0.202865,1.0,3.0,1.0
2551,5.0,0.0,0.17211318,6.0,2.0,3.0
2552,5.0,1.0,0.02601409,2.0,12.0,1.0
2553,1.0,0.0,0.8829011,3.0,2.0,2.0
2554,3.0,0.0,0.88812697,0.0,3.0,3.0
2555,0.0,0.0,0.13299441,3.0,2.0,4.0
2556,0.0,3.0,0.11367226,7.0,1.0,4.0
2557,10.0,2.0,0.78199685,6.0,6.0,3.0
2558,2.0,0.0,0.82630277,3.0,0.0,3.0
2559,4.0,0.0,0.9010792,5.0,0.0,6.0
2560,4.0,2.0,0.47708666,9.0,7.0,5.0
2561,6.0,3.0,0.7324593,5.0,0.0,1.0
2562,2.0,1.0,0.6080432,1.0,10.0,3.0
2563,4.0,1.0,0.8558438,6.0,2.0,7.0
2564,2.0,2.0,0.82460535,2.0,3.0,1.0
2565,3.0,0.0,0.49811614,4.0,3.0,2.0
2566,1.0,1.0,0.27525043,3.0,8.0,8.0
2567,5.0,0.0,0.6352333,4.0,5.0,5.0
2568,3.0,0.0,0.3116827,2.0,2.0,9.0
2569,3.0,0.0,0.30531347,4.0,2.0,6.0
2570,3.0,2.0,0.08993518,4.0,2.0,3.0
2571,4.0,0.0,0.16171682,2.0,4.0,4.0
2572,3.0,0.0,0.12278998,5.0,1.0,7.0
2573,7.0,0.0,0.20822895,9.0,1.0,6.0
2574,5.0,3.0,0.27567756,5.0,4.0,1.0
2575,6.0,2.0,0.8186145,2.0,8.0,2.0
2576,6.0,0.0,0.912168,4.0,0.0,4.0
2577,4.0,0.0,0.37453973,4.0,1.0,3.0
2578,3.0,3.0,0.87812304,5.0,3.0,1.0
2579,1.0,2.0,0.4930272,5.0,9.0,2.0
2580,3.0,0.0,0.42848587,4.0,0.0,0.0
2581,5.0,2.0,0.78151166,2.0,0.0,2.0
2582,3.0,1.0,0.50313854,8.0,2.0,3.0
2583,5.0,0.0,0.9665142,4.0,5.0,3.0
2584,1.0,0.0,0.4966942,5.0,8.0,4.0
2585,3.0,2.0,0.1372242,3.0,1.0,3.0
2586,3.0,1.0,0.6818954,4.0,3.0,6.0
2587,8.0,0.0,0.7215766,8.0,2.0,5.0
2588,1.0,2.0,0.43603194,7.0,4.0,3.0
2589,3.0,3.0,0.20181847,5.0,3.0,2.0
2590,5.0,2.0,0.9206344,7.0,7.0,0.0
2591,4.0,0.0,0.694255,6.0,6.0,0.0
2592,3.0,3.0,0.037783027,2.0,1.0,6.0
2593,4.0,3.0,0.9752946,3.0,2.0,2.0
2594,2.0,0.0,0.43921983,3.0,4.0,7.0
2595,1.0,2.0,0.17567956,2.0,4.0,6.0
2596,4.0,2.0,0.66230786,5.0,0.0,3.0
2597,5.0,1.0,0.20344937,2.0,21.0,8.0
2598,4.0,3.0,0.14372861,3.0,6.0,6.0
2599,5.0,1.0,0.48364365,5.0,2.0,4.0
2600,2.0,0.0,0.49955904,5.0,4.0,3.0
2601,5.0,2.0,0.9142395,3.0,6.0,9.0
2602,1.0,2.0,0.14975393,2.0,12.0,2.0
2603,1.0,2.0,0.42511368,2.0,2.0,5.0
2604,8.0,3.0,0.7165245,6.0,6.0,7.0
2605,7.0,0.0,0.45600343,3.0,0.0,2.0
2606,1.0,1.0,0.654336,3.0,7.0,1.0
2607,4.0,0.0,0.7094213,6.0,4.0,7.0
2608,1.0,1.0,0.53045595,2.0,0.0,0.0
2609,2.0,0.0,0.17276621,7.0,2.0,1.0
2610,3.0,1.0,0.6000879,6.0,7.0,10.0
2611,4.0,1.0,0.8698758,2.0,2.0,1.0
2612,1.0,3.0,0.98735285,6.0,6.0,9.0
2613,2.0,2.0,0.6736511,8.0,11.0,0.0
2614,5.0,2.0,0.44226933,4.0,11.0,0.0
2615,0.0,0.0,0.8547416,2.0,5.0,5.0
2616,8.0,2.0,0.6075808,2.0,0.0,5.0
2617,3.0,0.0,0.58650887,4.0,1.0,5.0
2618,2.0,2.0,0.05875957,3.0,8.0,6.0
2619,6.0,2.0,0.058978558,5.0,5.0,7.0
2620,3.0,0.0,0.085056305,4.0,7.0,5.0
2621,3.0,2.0,0.20784199,4.0,2.0,2.0
2622,3.0,0.0,0.7721435,7.0,4.0,2.0
2623,3.0,0.0,0.73709905,2.0,6.0,5.0
2624,2.0,2.0,0.20233381,8.0,1.0,3.0
2625,2.0,3.0,0.53065884,3.0,0.0,3.0
2626,8.0,0.0,0.0030122995,10.0,3.0,1.0
2627,3.0,0.0,0.19867861,2.0,3.0,3.0
2628,4.0,2.0,0.3173976,6.0,11.0,1.0
2629,0.0,1.0,0.09294474,6.0,5.0,7.0
2630,1.0,0.0,0.25657225,3.0,4.0,4.0
2631,7.0,0.0,0.86749506,1.0,2.0,5.0
2632,6.0,3.0,0.93805575,5.0,2.0,7.0
2633,3.0,2.0,0.95862985,3.0,2.0,5.0
2634,2.0,3.0,0.93762326,4.0,2.0,8.0
2635,5.0,0.0,0.043067336,3.0,0.0,8.0
2636,1.0,0.0,0.758571,3.0,7.0,8.0
2637,2.0,0.0,0.6975492,4.0,6.0,3.0
2638,0.0,2.0,0.15372372,4.0,5.0,1.0
2639,2.0,0.0,0.04444933,5.0,14.0,8.0
2640,3.0,1.0,0.43462813,4.0,2.0,1.0
2641,7.0,0.0,0.8456006,2.0,2.0,2.0
2642,2.0,3.0,0.9617362,5.0,3.0,2.0
2643,2.0,1.0,0.39031112,6.0,2.0,6.0
2644,2.0,0.0,0.52804375,8.0,0.0,4.0
2645,2.0,1.0,0.23048794,1.0,1.0,3.0
2646,1.0,0.0,0.41661036,3.0,4.0,2.0
2647,0.0,2.0,0.4844358,1.0,6.0,6.0
2648,2.0,0.0,0.7735237,4.0,2.0,6.0
2649,1.0,0.0,0.5404885,4.0,4.0,3.0
2650,2.0,2.0,0.25365233,3.0,2.0,3.0
2651,3.0,1.0,0.80220926,0.0,2.0,3.0
2652,1.0,1.0,0.13039601,8.0,11.0,1.0
2653,4.0,0.0,0.6359334,4.0,2.0,7.0
2654,6.0,1.0,0.75923264,2.0,4.0,2.0
2655,2.0,0.0,0.44226873,3.0,2.0,1.0
2656,4.0,2.0,0.8731142,4.0,6.0,6.0
2657,6.0,1.0,0.531795,1.0,10.0,1.0
2658,2.0,0.0,0.07998228,1.0,5.0,1.0
2659,0.0,1.0,0.9773667,5.0,2.0,4.0
2660,1.0,0.0,0.27164483,3.0,10.0,8.0
2661,1.0,2.0,0.0060828924,3.0,22.0,0.0
2662,4.0,1.0,0.7553688,6.0,2.0,4.0
2663,2.0,0.0,0.37324393,6.0,4.0,3.0
2664,3.0,0.0,0.71692,2.0,2.0,1.0
2665,4.0,0.0,0.72870433,5.0,0.0,2.0
2666,2.0,1.0,0.57512546,5.0,3.0,7.0
2667,2.0,0.0,0.61637187,1.0,5.0,2.0
2668,6.0,1.0,0.92322075,5.0,4.0,4.0
2669,3.0,0.0,0.4805026,8.0,1.0,3.0
2670,0.0,1.0,0.22380757,5.0,3.0,4.0
2671,5.0,2.0,0.5566771,5.0,2.0,5.0
2672,3.0,0.0,0.8676448,6.0,3.0,2.0
2673,2.0,0.0,0.16472232,5.0,6.0,2.0
2674,0.0,2.0,0.5430329,2.0,1.0,3.0
2675,4.0,2.0,0.29611003,4.0,0.0,1.0
2676,3.0,3.0,0.42624378,2.0,2.0,6.0
2677,7.0,0.0,0.22058213,1.0,3.0,4.0
2678,3.0,0.0,0.54566514,10.0,0.0,1.0
2679,1.0,1.0,0.15191007,1.0,0.0,2.0
2680,3.0,0.0,0.55545485,3.0,3.0,1.0
2681,2.0,2.0,0.5074761,6.0,6.0,4.0
2682,1.0,2.0,0.21952593,4.0,0.0,1.0
2683,5.0,0.0,0.7511692,3.0,12.0,5.0
2684,4.0,2.0,0.47527683,1.0,5.0,3.0
2685,3.0,0.0,0.7537848,2.0,5.0,7.0
2686,0.0,3.0,0.71932626,5.0,3.0,3.0
2687,1.0,0.0,0.70556176,5.0,1.0,1.0
2688,5.0,2.0,0.7286854,5.0,3.0,1.0
2689,3.0,2.0,0.7187569,1.0,3.0,10.0
2690,5.0,0.0,0.4161526,3.0,9.0,8.0
2691,3.0,2.0,0.18438315,3.0,2.0,2.0
2692,6.0,2.0,0.047497988,3.0,3.0,4.0
2693,1.0,1.0,0.6431645,5.0,9.0,9.0
2694,3.0,1.0,0.87881243,2.0,6.0,1.0
2695,3.0,1.0,0.79674745,7.0,4.0,4.0
2696,2.0,2.0,0.87329507,2.0,2.0,2.0
2697,3.0,1.0,0.7321358,5.0,3.0,4.0
2698,1.0,2.0,0.3320402,3.0,5.0,4.0
2699,3.0,2.0,0.3790573,3.0,4.0,2.0
2700,1.0,1.0,0.3616655,8.0,2.0,6.0
2701,2.0,0.0,0.31318605,2.0,6.0,2.0
2702,3.0,0.0,0.11656606,5.0,5.0,3.0
2703,4.0,2.0,0.21076608,6.0,0.0,9.0
2704,3.0,2.0,0.9146421,3.0,8.0,3.0
2705,1.0,0.0,0.50594485,6.0,3.0,5.0
2706,8.0,1.0,0.80848217,7.0,5.0,1.0
2707,3.0,3.0,0.89301145,6.0,0.0,5.0
2708,5.0,1.0,0.80667245,4.0,0.0,2.0
2709,1.0,1.0,0.2724508,7.0,5.0,4.0
2710,0.0,0.0,0.2770388,2.0,2.0,4.0
2711,3.0,1.0,0.3254726,3.0,1.0,5.0
2712,10.0,2.0,0.27702427,4.0,0.0,4.0
2713,1.0,0.0,0.5987532,2.0,4.0,6.0
2714,0.0,2.0,0.78953207,3.0,8.0,5.0
2715,4.0,0.0,0.040753007,3.0,3.0,2.0
2716,3.0,3.0,0.04949999,6.0,7.0,1.0
2717,0.0,2.0,0.91222763,1.0,5.0,3.0
2718,1.0,0.0,0.7431692,3.0,0.0,4.0
2719,1.0,0.0,0.82671225,6.0,1.0,2.0
2720,1.0,2.0,0.16076112,2.0,4.0,10.0
2721,3.0,1.0,0.33354723,7.0,9.0,3.0
2722,4.0,2.0,0.8623282,2.0,1.0,5.0
2723,1.0,2.0,0.35970473,4.0,1.0,7.0
2724,3.0,2.0,0.19338596,3.0,2.0,4.0
2725,6.0,2.0,0.36747098,8.0,1.0,1.0
2726,1.0,3.0,0.81680834,6.0,10.0,3.0
2727,2.0,2.0,0.50480163,3.0,2.0,9.0
2728,1.0,0.0,0.12703228,3.0,10.0,3.0
2729,1.0,0.0,0.93027925,6.0,3.0,1.0
2730,5.0,0.0,0.8586767,4.0,5.0,3.0
2731,4.0,2.0,0.38229704,3.0,3.0,4.0
2732,2.0,0.0,0.580017,3.0,3.0,13.0
2733,8.0,0.0,0.5951251,0.0,14.0,2.0
2734,4.0,0.0,0.90672743,2.0,6.0,4.0
2735,3.0,3.0,0.5098343,5.0,6.0,3.0
2736,7.0,0.0,0.7711178,4.0,2.0,1.0
2737,5.0,0.0,0.5020033,3.0,1.0,3.0
2738,8.0,2.0,0.5610653,7.0,2.0,1.0
2739,4.0,0.0,0.8123511,7.0,15.0,3.0
2740,3.0,0.0,0.02178359,4.0,0.0,5.0
2741,3.0,0.0,0.5072385,5.0,8.0,0.0
2742,5.0,2.0,0.62067723,0.0,0.0,6.0
2743,3.0,1.0,0.5375004,2.0,4.0,6.0
2744,3.0,2.0,0.21393752,6.0,10.0,7.0
2745,0.0,0.0,0.0871166,6.0,0.0,2.0
2746,4.0,2.0,0.39633524,1.0,7.0,8.0
2747,1.0,1.0,0.45030987,5.0,5.0,2.0
2748,8.0,0.0,0.18857872,5.0,3.0,3.0
2749,1.0,2.0,0.0899992,3.0,7.0,2.0
2750,4.0,3.0,0.49615407,2.0,3.0,7.0
2751,0.0,0.0,0.29359114,1.0,3.0,6.0
2752,4.0,0.0,0.709944,4.0,2.0,2.0
2753,3.0,1.0,0.22052133,3.0,1.0,0.0
2754,2.0,2.0,0.6355103,2.0,2.0,14.0
2755,3.0,1.0,0.08084309,2.0,2.0,6.0
2756,2.0,2.0,0.46497512,5.0,12.0,1.0
2757,4.0,3.0,0.4371904,7.0,2.0,6.0
2758,0.0,0.0,0.26999807,4.0,8.0,6.0
2759,6.0,2.0,0.6108475,5.0,4.0,2.0
2760,2.0,1.0,0.9212884,4.0,2.0,5.0
2761,6.0,1.0,0.38157284,6.0,8.0,2.0
2762,3.0,0.0,0.9386686,0.0,7.0,5.0
2763,3.0,0.0,0.1780107,3.0,1.0,2.0
2764,1.0,0.0,0.83365333,2.0,5.0,2.0
2765,2.0,2.0,0.226004,5.0,1.0,4.0
2766,1.0,2.0,0.2962048,2.0,4.0,1.0
2767,3.0,0.0,0.8084538,1.0,3.0,6.0
2768,6.0,1.0,0.51408386,0.0,4.0,7.0
2769,6.0,0.0,0.0781225,2.0,7.0,4.0
2770,3.0,2.0,0.14023602,4.0,10.0,3.0
2771,0.0,0.0,0.929412,6.0,0.0,6.0
2772,6.0,1.0,0.5676644,6.0,2.0,8.0
2773,0.0,0.0,0.88339984,7.0,2.0,4.0
2774,1.0,0.0,0.27581453,7.0,0.0,4.0
2775,0.0,3.0,0.28531063,7.0,5.0,1.0
2776,2.0,0.0,0.23062241,1.0,3.0,7.0
2777,4.0,2.0,0.44907558,5.0,3.0,3.0
2778,3.0,0.0,0.13738298,2.0,4.0,8.0
2779,2.0,2.0,0.7706913,9.0,4.0,0.0
2780,2.0,0.0,0.6985991,6.0,5.0,7.0
2781,5.0,3.0,0.018788457,3.0,4.0,7.0
2782,1.0,1.0,0.47186613,3.0,0.0,6.0
2783,2.0,0.0,0.5762142,3.0,2.0,3.0
2784,3.0,0.0,0.081680894,3.0,2.0,5.0
2785,2.0,1.0,0.7426994,4.0,3.0,1.0
2786,1.0,2.0,0.70025635,3.0,5.0,2.0
2787,3.0,1.0,0.6431211,11.0,2.0,5.0
2788,5.0,0.0,0.35148203,8.0,12.0,3.0
2789,1.0,2.0,0.6273397,4.0,2.0,0.0
2790,2.0,0.0,0.8069185,2.0,3.0,8.0
2791,8.0,2.0,0.6735915,5.0,2.0,1.0
2792,4.0,0.0,0.94503415,4.0,0.0,4.0
2793,1.0,0.0,0.32276034,2.0,3.0,5.0
2794,0.0,0.0,0.94343126,5.0,7.0,6.0
2795,3.0,0.0,0.47234905,2.0,4.0,2.0
2796,0.0,0.0,0.61737025,1.0,2.0,4.0
2797,2.0,2.0,0.93440807,4.0,4.0,9.0
2798,1.0,1.0,0.30984795,5.0,6.0,7.0
2799,3.0,0.0,0.22814703,1.0,2.0,10.0
2800,3.0,1.0,0.97434235,5.0,4.0,7.0
2801,2.0,3.0,0.17451012,3.0,1.0,7.0
2802,4.0,1.0,0.4111426,1.0,0.0,4.0
2803,4.0,2.0,0.64049125,1.0,2.0,12.0
2804,7.0,1.0,0.06939924,6.0,5.0,3.0
2805,2.0,3.0,0.66816425,3.0,8.0,2.0
2806,7.0,1.0,0.87740195,4.0,3.0,3.0
2807,4.0,1.0,0.26130533,3.0,7.0,10.0
2808,4.0,1.0,0.9127548,7.0,6.0,2.0
2809,8.0,2.0,0.08392978,0.0,4.0,6.0
2810,2.0,1.0,0.08877146,1.0,3.0,6.0
2811,3.0,2.0,0.18027985,7.0,4.0,10.0
2812,4.0,0.0,0.82559586,3.0,3.0,3.0
2813,1.0,0.0,0.6498443,4.0,2.0,2.0
2814,0.0,3.0,0.95451367,5.0,2.0,2.0
2815,8.0,0.0,0.43440866,4.0,0.0,3.0
2816,1.0,0.0,0.37636423,5.0,3.0,0.0
2817,0.0,1.0,0.8908706,2.0,2.0,1.0
2818,2.0,2.0,0.3442073,5.0,5.0,3.0
2819,3.0,0.0,0.97651196,2.0,1.0,6.0
2820,0.0,2.0,0.77173054,2.0,5.0,5.0
2821,5.0,3.0,0.03208959,5.0,5.0,6.0
2822,1.0,0.0,0.8521155,3.0,1.0,0.0
2823,5.0,3.0,0.19474578,2.0,4.0,4.0
2824,2.0,2.0,0.07066846,3.0,8.0,2.0
2825,3.0,2.0,0.13022614,7.0,2.0,2.0
2826,4.0,0.0,0.5843345,3.0,14.0,2.0
2827,3.0,0.0,0.58325577,1.0,1.0,1.0
2828,2.0,2.0,0.39631402,10.0,5.0,3.0
2829,4.0,0.0,0.46442652,7.0,0.0,5.0
2830,5.0,0.0,0.3716725,5.0,5.0,3.0
2831,1.0,3.0,0.46920025,7.0,16.0,1.0
2832,4.0,2.0,0.7997918,4.0,7.0,3.0
2833,1.0,3.0,0.43548286,2.0,0.0,3.0
2834,4.0,0.0,0.6813226,4.0,0.0,3.0
2835,1.0,3.0,0.704901,6.0,7.0,7.0
2836,4.0,0.0,0.09902382,6.0,10.0,5.0
2837,7.0,3.0,0.7398424,3.0,7.0,3.0
2838,5.0,2.0,0.52185524,7.0,2.0,3.0
2839,3.0,3.0,0.8824997,1.0,4.0,5.0
2840,4.0,2.0,0.9996036,1.0,0.0,11.0
2841,6.0,3.0,0.50007737,3.0,6.0,4.0
2842,8.0,1.0,0.3719498,4.0,1.0,0.0
2843,1.0,2.0,0.32232857,3.0,3.0,1.0
2844,2.0,0.0,0.36524463,4.0,1.0,1.0
2845,9.0,0.0,0.10141039,3.0,4.0,5.0
2846,8.0,3.0,0.40982747,3.0,3.0,1.0
2847,2.0,2.0,0.1854757,1.0,12.0,1.0
2848,12.0,0.0,0.20674348,2.0,5.0,3.0
2849,3.0,1.0,0.3671565,5.0,1.0,4.0
2850,6.0,1.0,0.51468813,2.0,1.0,2.0
2851,5.0,0.0,0.57973576,2.0,3.0,2.0
2852,3.0,0.0,0.05157888,1.0,12.0,9.0
2853,1.0,2.0,0.091067195,4.0,5.0,1.0
2854,0.0,0.0,0.9314381,2.0,1.0,7.0
2855,8.0,0.0,0.20416796,9.0,8.0,0.0
2856,3.0,2.0,0.37041223,5.0,4.0,4.0
2857,4.0,3.0,0.77204406,2.0,16.0,4.0
2858,4.0,0.0,0.51598394,2.0,5.0,14.0
2859,0.0,2.0,0.22700965,2.0,13.0,0.0
2860,3.0,2.0,0.9037609,8.0,2.0,1.0
2861,0.0,0.0,0.914418,2.0,0.0,3.0
2862,3.0,2.0,0.14710009,3.0,1.0,3.0
2863,4.0,1.0,0.19208694,6.0,2.0,4.0
2864,3.0,2.0,0.8859148,2.0,0.0,1.0
2865,5.0,2.0,0.4639449,3.0,0.0,4.0
2866,7.0,2.0,0.12131131,6.0,1.0,5.0
2867,3.0,0.0,0.009151578,6.0,1.0,3.0
2868,5.0,2.0,0.78528714,9.0,2.0,1.0
2869,2.0,0.0,0.1435504,4.0,1.0,2.0
2870,0.0,1.0,0.69894326,4.0,1.0,1.0
2871,3.0,0.0,0.40543604,6.0,3.0,1.0
2872,7.0,0.0,0.36078513,3.0,9.0,5.0
2873,1.0,0.0,0.6973382,4.0,0.0,3.0
2874,3.0,1.0,0.50239956,5.0,2.0,7.0
2875,2.0,3.0,0.77438295,7.0,13.0,2.0
2876,4.0,0.0,0.68915164,5.0,0.0,7.0
2877,3.0,1.0,0.16872275,3.0,0.0,2.0
2878,8.0,2.0,0.5476886,2.0,0.0,3.0
2879,1.0,2.0,0.057606816,4.0,5.0,1.0
2880,3.0,0.0,0.58803725,2.0,1.0,3.0
2881,5.0,1.0,0.048997283,2.0,1.0,1.0
2882,2.0,2.0,0.88539994,4.0,2.0,1.0
2883,4.0,0.0,0.327366,3.0,6.0,9.0
2884,1.0,2.0,0.6700045,6.0,0.0,8.0
2885,5.0,1.0,0.54474676,4.0,7.0,5.0
2886,1.0,0.0,0.4561181,3.0,7.0,5.0
2887,0.0,2.0,0.059395194,12.0,3.0,7.0
2888,0.0,0.0,0.03356397,3.0,5.0,1.0
2889,1.0,0.0,0.95045376,3.0,6.0,3.0
2890,2.0,0.0,0.0894779,4.0,5.0,5.0
2891,3.0,2.0,0.033838153,11.0,4.0,6.0
2892,2.0,1.0,0.1947794,1.0,5.0,6.0
2893,4.0,2.0,0.10009241,4.0,2.0,4.0
2894,2.0,2.0,0.3172561,3.0,4.0,2.0
2895,0.0,2.0,0.34858716,1.0,5.0,3.0
2896,2.0,2.0,0.91960645,4.0,0.0,5.0
2897,5.0,1.0,0.5326345,4.0,7.0,4.0
2898,0.0,3.0,0.1867187,6.0,5.0,2.0
2899,5.0,1.0,0.06335449,5.0,4.0,4.0
2900,5.0,0.0,0.32632542,6.0,0.0,3.0
2901,2.0,0.0,0.89793444,5.0,8.0,4.0
2902,2.0,1.0,0.53329074,4.0,7.0,3.0
2903,5.0,0.0,0.8483093,4.0,2.0,2.0
2904,1.0,0.0,0.1294781,6.0,2.0,2.0
2905,3.0,3.0,0.5740597,7.0,6.0,2.0
2906,4.0,3.0,0.9038662,5.0,2.0,3.0
2907,7.0,1.0,0.63266873,1.0,1.0,7.0
2908,6.0,1.0,0.54096043,3.0,2.0,6.0
2909,2.0,0.0,0.23617339,0.0,0.0,3.0
2910,5.0,3.0,0.33945417,3.0,7.0,3.0
2911,1.0,2.0,0.48898613,2.0,11.0,4.0
2912,5.0,0.0,0.72217107,2.0,2.0,3.0
2913,3.0,3.0,0.30180848,8.0,1.0,4.0
2914,4.0,2.0,0.76466906,7.0,3.0,1.0
2915,3.0,2.0,0.8670744,6.0,1.0,4.0
2916,1.0,2.0,0.40114152,2.0,6.0,2.0
2917,2.0,2.0,0.92458165,1.0,3.0,4.0
2918,1.0,0.0,0.34003234,2.0,2.0,2.0
2919,3.0,2.0,0.07375264,4.0,1.0,3.0
2920,1.0,2.0,0.4627031,5.0,4.0,3.0
2921,3.0,1.0,0.5091243,3.0,2.0,5.0
2922,3.0,2.0,0.54594004,5.0,3.0,4.0
2923,4.0,2.0,0.8103086,5.0,4.0,6.0
2924,3.0,1.0,0.5930983,3.0,3.0,2.0
2925,1.0,0.0,0.97363436,5.0,6.0,0.0
2926,1.0,2.0,0.17828691,4.0,2.0,3.0
2927,1.0,0.0,0.98801184,2.0,8.0,1.0
2928,8.0,0.0,0.16354549,5.0,2.0,6.0
2929,2.0,1.0,0.45544362,6.0,4.0,3.0
2930,3.0,2.0,0.90088785,10.0,1.0,2.0
2931,5.0,1.0,0.4628601,5.0,3.0,2.0
2932,7.0,2.0,0.45349097,7.0,7.0,2.0
2933,6.0,3.0,0.13599014,4.0,7.0,1.0
2934,3.0,3.0,0.91496587,2.0,1.0,2.0
2935,1.0,2.0,0.5431777,2.0,6.0,7.0
2936,0.0,0.0,0.45526242,3.0,0.0,5.0
2937,2.0,2.0,0.5709106,9.0,5.0,6.0
2938,2.0,0.0,0.009245992,0.0,2.0,1.0
2939,7.0,0.0,0.73056304,1.0,1.0,2.0
2940,2.0,0.0,0.4821751,3.0,4.0,8.0
2941,3.0,2.0,0.29411507,5.0,2.0,0.0
2942,4.0,1.0,0.36472404,2.0,0.0,12.0
2943,1.0,2.0,0.5476788,7.0,1.0,7.0
2944,2.0,3.0,0.21486044,3.0,1.0,1.0
2945,6.0,0.0,0.5766406,9.0,2.0,6.0
2946,1.0,0.0,0.75230086,1.0,3.0,1.0
2947,3.0,0.0,0.0037571192,7.0,8.0,7.0
2948,3.0,0.0,0.117655635,3.0,3.0,2.0
2949,7.0,2.0,0.9777311,4.0,11.0,5.0
2950,1.0,0.0,0.8952664,2.0,1.0,9.0
2951,3.0,0.0,0.8914249,4.0,5.0,2.0
2952,10.0,2.0,0.7859844,2.0,6.0,10.0
2953,2.0,2.0,0.5727227,6.0,3.0,8.0
2954,0.0,0.0,0.53360987,3.0,4.0,5.0
2955,3.0,3.0,0.49613202,3.0,16.0,3.0
2956,3.0,2.0,0.74487746,3.0,8.0,2.0
2957,2.0,2.0,0.08947861,7.0,2.0,2.0
2958,0.0,0.0,0.07913351,4.0,11.0,9.0
2959,5.0,0.0,0.49053526,4.0,1.0,5.0
2960,2.0,0.0,0.48955703,3.0,1.0,0.0
