,u_years_experience,u_degree,u_senior-level_skill,u_nr_commits,u_nr_languages,u_nr_stars
2480,0.0,0.0,0.48803413,6.0,2.0,0.0
2481,1.0,1.0,0.41646302,4.0,9.0,2.0
2482,5.0,1.0,0.509439,3.0,0.0,4.0
2483,4.0,2.0,0.77645564,2.0,6.0,4.0
2484,2.0,3.0,0.43333268,5.0,2.0,2.0
2485,1.0,0.0,0.80135274,2.0,3.0,3.0
2486,2.0,0.0,0.592152,4.0,7.0,4.0
2487,2.0,0.0,0.38210416,4.0,3.0,5.0
2488,2.0,0.0,0.6249732,5.0,3.0,0.0
2489,0.0,3.0,0.014004588,8.0,2.0,0.0
2490,2.0,0.0,0.8958057,3.0,3.0,4.0
2491,2.0,0.0,0.68778217,8.0,7.0,4.0
2492,3.0,2.0,0.47889876,3.0,4.0,0.0
2493,4.0,1.0,0.11925161,5.0,3.0,2.0
2494,7.0,0.0,0.655694,4.0,3.0,7.0
2495,1.0,1.0,0.90611494,7.0,4.0,8.0
2496,2.0,0.0,0.77500105,2.0,2.0,2.0
2497,2.0,0.0,0.24514163,2.0,4.0,4.0
2498,2.0,0.0,0.83589864,3.0,4.0,2.0
2499,6.0,1.0,0.27495563,2.0,0.0,4.0
2500,0.0,0.0,0.53912365,4.0,2.0,2.0
2501,7.0,2.0,0.0333997,2.0,3.0,8.0
2502,6.0,2.0,0.85254765,5.0,1.0,3.0
2503,0.0,0.0,0.64551413,7.0,0.0,3.0
2504,1.0,0.0,0.25616944,6.0,8.0,7.0
2505,5.0,0.0,0.8489336,3.0,11.0,12.0
2506,3.0,0.0,0.15428615,6.0,5.0,1.0
2507,6.0,1.0,0.853089,3.0,2.0,8.0
2508,2.0,2.0,0.27445364,1.0,3.0,4.0
2509,6.0,2.0,0.29258478,4.0,5.0,12.0
2510,2.0,0.0,0.8044349,6.0,1.0,1.0
2511,3.0,0.0,0.71749425,6.0,2.0,1.0
2512,1.0,2.0,0.22385705,4.0,1.0,8.0
2513,3.0,0.0,0.010973096,1.0,1.0,2.0
2514,6.0,1.0,0.21235037,3.0,4.0,2.0
2515,3.0,0.0,0.88931894,4.0,4.0,12.0
2516,5.0,1.0,0.59212995,6.0,1.0,6.0
2517,2.0,2.0,0.29363573,5.0,3.0,2.0
2518,4.0,0.0,0.43761754,4.0,3.0,4.0
2519,2.0,0.0,0.3318547,1.0,12.0,4.0
2520,2.0,2.0,0.332888,2.0,2.0,2.0
2521,5.0,0.0,0.46696043,1.0,1.0,1.0
2522,3.0,0.0,0.96398866,9.0,2.0,14.0
2523,3.0,3.0,0.58741546,2.0,3.0,4.0
2524,3.0,0.0,0.7537433,4.0,4.0,3.0
2525,1.0,0.0,0.1312598,3.0,2.0,3.0
2526,3.0,0.0,0.19964743,2.0,3.0,2.0
2527,4.0,0.0,0.108465314,3.0,5.0,1.0
2528,7.0,0.0,0.10904741,3.0,2.0,12.0
2529,7.0,1.0,0.71621895,4.0,2.0,3.0
2530,5.0,1.0,0.3448944,2.0,7.0,4.0
2531,1.0,2.0,0.18773878,2.0,0.0,1.0
2532,6.0,2.0,0.7876346,5.0,2.0,2.0
2533,1.0,2.0,0.6386783,4.0,7.0,2.0
2534,2.0,0.0,0.4533944,3.0,2.0,3.0
2535,2.0,1.0,0.16542542,8.0,2.0,6.0
2536,1.0,3.0,0.79478574,5.0,6.0,9.0
2537,1.0,2.0,0.29299486,4.0,2.0,3.0
2538,6.0,1.0,0.5349468,7.0,6.0,6.0
2539,5.0,1.0,0.51931953,2.0,3.0,2.0
2540,3.0,3.0,0.49703753,8.0,6.0,8.0
2541,3.0,1.0,0.20666373,6.0,8.0,10.0
2542,4.0,1.0,0.99044716,3.0,5.0,7.0
2543,8.0,3.0,0.21057498,1.0,0.0,1.0
2544,1.0,0.0,0.8977072,4.0,5.0,5.0
2545,2.0,2.0,0.5550126,4.0,7.0,2.0
2546,1.0,0.0,0.7577784,0.0,1.0,3.0
2547,1.0,2.0,0.8402884,1.0,12.0,5.0
2548,6.0,3.0,0.16974866,5.0,0.0,2.0
2549,2.0,0.0,0.33551192,2.0,1.0,0.0
2550,1.0,3.0,0.33391082,3.0,7.0,1.0
2551,7.0,0.0,0.5401548,1.0,0.0,1.0
2552,1.0,0.0,0.6644621,3.0,6.0,4.0
2553,10.0,0.0,0.5753485,4.0,3.0,5.0
2554,2.0,0.0,0.9159559,6.0,0.0,1.0
2555,2.0,1.0,0.15017605,2.0,13.0,0.0
2556,4.0,2.0,0.54311955,3.0,6.0,1.0
2557,3.0,1.0,0.044168472,3.0,2.0,2.0
2558,5.0,0.0,0.31802166,4.0,1.0,2.0
2559,3.0,0.0,0.014660478,4.0,4.0,5.0
2560,1.0,0.0,0.90302503,3.0,1.0,4.0
2561,4.0,2.0,0.77215564,5.0,2.0,7.0
2562,3.0,0.0,0.2786045,4.0,1.0,8.0
2563,1.0,0.0,0.041617036,4.0,1.0,4.0
2564,2.0,0.0,0.5843437,0.0,0.0,3.0
2565,4.0,1.0,0.08307922,0.0,2.0,3.0
2566,4.0,0.0,0.8600123,1.0,11.0,2.0
2567,3.0,2.0,0.55569816,4.0,3.0,5.0
2568,4.0,2.0,0.43800616,8.0,4.0,6.0
2569,2.0,0.0,0.8969563,7.0,10.0,2.0
2570,1.0,0.0,0.88572216,3.0,1.0,4.0
2571,1.0,2.0,0.16258943,1.0,1.0,2.0
2572,3.0,2.0,0.8649925,3.0,4.0,4.0
2573,2.0,2.0,0.5498668,3.0,1.0,4.0
2574,5.0,1.0,0.90877855,4.0,6.0,3.0
2575,3.0,0.0,0.21785688,5.0,0.0,3.0
2576,1.0,1.0,0.3281926,3.0,5.0,3.0
2577,5.0,2.0,0.7687031,5.0,1.0,5.0
2578,4.0,0.0,0.06567395,2.0,4.0,1.0
2579,4.0,2.0,0.8722073,4.0,3.0,6.0
2580,6.0,0.0,0.9279171,5.0,11.0,2.0
2581,5.0,2.0,0.5181745,5.0,4.0,2.0
2582,4.0,2.0,0.6478002,3.0,2.0,0.0
2583,3.0,0.0,0.5269934,3.0,6.0,5.0
2584,5.0,0.0,0.35585964,3.0,3.0,2.0
2585,6.0,2.0,0.63195,2.0,4.0,2.0
2586,3.0,0.0,0.7619643,1.0,3.0,4.0
2587,2.0,2.0,0.8105638,2.0,5.0,7.0
2588,5.0,1.0,0.053589106,7.0,10.0,0.0
2589,5.0,0.0,0.7528074,4.0,2.0,4.0
2590,6.0,1.0,0.93195593,4.0,5.0,3.0
2591,5.0,0.0,0.9938985,6.0,4.0,0.0
2592,2.0,0.0,0.76742566,3.0,6.0,4.0
2593,4.0,1.0,0.017635822,0.0,10.0,2.0
2594,1.0,2.0,0.03438449,5.0,6.0,6.0
2595,1.0,3.0,0.07354152,1.0,1.0,4.0
2596,3.0,1.0,0.8345587,5.0,1.0,1.0
2597,2.0,2.0,0.5306225,2.0,8.0,2.0
2598,1.0,2.0,0.072885275,5.0,3.0,2.0
2599,6.0,0.0,0.18203437,5.0,2.0,0.0
2600,0.0,1.0,0.8209287,2.0,3.0,6.0
2601,3.0,0.0,0.20343995,5.0,2.0,2.0
2602,3.0,0.0,0.33168375,5.0,13.0,4.0
2603,4.0,2.0,0.4632373,6.0,2.0,3.0
2604,3.0,2.0,0.16257524,4.0,6.0,0.0
2605,1.0,0.0,0.8095952,5.0,1.0,5.0
2606,3.0,2.0,0.28009307,4.0,1.0,4.0
2607,1.0,2.0,0.41953838,3.0,8.0,2.0
2608,4.0,0.0,0.17384815,3.0,2.0,1.0
2609,3.0,0.0,0.08245671,7.0,4.0,10.0
2610,3.0,0.0,0.017603755,2.0,3.0,5.0
2611,5.0,2.0,0.6436708,6.0,3.0,1.0
2612,3.0,0.0,0.046260953,0.0,9.0,5.0
2613,4.0,0.0,0.6201297,1.0,0.0,7.0
2614,1.0,1.0,0.45220387,3.0,3.0,10.0
2615,0.0,2.0,0.063688874,5.0,0.0,1.0
2616,1.0,2.0,0.5520655,3.0,9.0,6.0
2617,2.0,0.0,0.5538182,8.0,1.0,2.0
2618,4.0,2.0,0.08570206,3.0,1.0,0.0
2619,5.0,2.0,0.56276727,2.0,10.0,11.0
2620,4.0,0.0,0.9851538,3.0,1.0,7.0
2621,3.0,2.0,0.47780967,2.0,0.0,6.0
2622,6.0,0.0,0.93084085,3.0,3.0,10.0
2623,2.0,0.0,0.15322185,2.0,2.0,3.0
2624,1.0,0.0,0.6861057,2.0,1.0,4.0
2625,4.0,0.0,0.48729932,4.0,9.0,2.0
2626,5.0,0.0,0.5888128,3.0,10.0,3.0
2627,2.0,2.0,0.27518964,2.0,0.0,3.0
2628,4.0,2.0,0.24049151,3.0,2.0,6.0
2629,1.0,0.0,0.4327575,3.0,8.0,9.0
2630,3.0,0.0,0.8283386,7.0,8.0,1.0
2631,4.0,2.0,0.68246484,2.0,11.0,11.0
2632,1.0,0.0,0.04757762,4.0,2.0,6.0
2633,3.0,0.0,0.40303755,5.0,1.0,2.0
2634,2.0,2.0,0.19404161,6.0,6.0,5.0
2635,4.0,2.0,0.6694218,3.0,11.0,9.0
2636,4.0,3.0,0.7746271,8.0,0.0,5.0
2637,2.0,1.0,0.12965345,3.0,3.0,4.0
2638,3.0,3.0,0.6364951,2.0,2.0,5.0
2639,1.0,2.0,0.7064264,2.0,2.0,8.0
2640,2.0,0.0,0.84860206,4.0,11.0,4.0
2641,1.0,1.0,0.049110174,7.0,4.0,11.0
2642,3.0,3.0,0.7603791,3.0,5.0,6.0
2643,4.0,2.0,0.3923576,2.0,0.0,3.0
2644,3.0,1.0,0.36231267,5.0,3.0,4.0
2645,3.0,1.0,0.50764835,1.0,3.0,2.0
2646,2.0,0.0,0.76769245,5.0,6.0,3.0
2647,3.0,1.0,0.7518797,1.0,0.0,1.0
2648,2.0,0.0,0.18975341,2.0,10.0,1.0
2649,7.0,2.0,0.7086921,10.0,1.0,5.0
2650,8.0,2.0,0.5486264,6.0,2.0,3.0
2651,4.0,2.0,0.4042729,3.0,7.0,6.0
2652,3.0,3.0,0.5245589,6.0,4.0,3.0
2653,2.0,2.0,0.12464476,5.0,0.0,1.0
2654,6.0,0.0,0.61735857,10.0,1.0,5.0
2655,3.0,0.0,0.9987209,3.0,6.0,4.0
2656,2.0,0.0,0.6751423,4.0,2.0,6.0
2657,4.0,0.0,0.61352515,5.0,1.0,5.0
2658,1.0,2.0,0.695119,4.0,12.0,4.0
2659,1.0,2.0,0.5655385,4.0,8.0,2.0
2660,4.0,1.0,0.9836168,2.0,1.0,2.0
2661,3.0,0.0,0.8782716,3.0,4.0,7.0
2662,3.0,2.0,0.44834208,3.0,0.0,1.0
2663,6.0,2.0,0.8953639,2.0,3.0,6.0
2664,5.0,1.0,0.42124116,0.0,4.0,4.0
2665,1.0,0.0,0.8829353,7.0,7.0,3.0
2666,5.0,0.0,0.3087046,2.0,2.0,5.0
2667,2.0,2.0,0.8985653,7.0,10.0,5.0
2668,2.0,1.0,0.6895908,4.0,0.0,8.0
2669,5.0,2.0,0.88661647,2.0,5.0,1.0
2670,4.0,2.0,0.14305794,5.0,1.0,3.0
2671,5.0,0.0,0.7869643,1.0,10.0,2.0
2672,7.0,0.0,0.82416594,4.0,9.0,3.0
2673,8.0,2.0,0.18527615,8.0,0.0,4.0
2674,1.0,2.0,0.05043316,7.0,3.0,2.0
2675,1.0,2.0,0.6459669,3.0,2.0,4.0
2676,3.0,2.0,0.7949939,3.0,0.0,3.0
2677,0.0,1.0,0.83509266,3.0,7.0,7.0
2678,3.0,0.0,0.014870286,5.0,4.0,7.0
2679,4.0,0.0,0.63744783,2.0,4.0,2.0
2680,3.0,1.0,0.5118761,8.0,3.0,3.0
2681,9.0,0.0,0.27697754,9.0,6.0,7.0
2682,3.0,0.0,0.60781455,2.0,1.0,1.0
2683,0.0,2.0,0.6803272,4.0,1.0,2.0
2684,5.0,1.0,0.4598198,2.0,6.0,3.0
2685,3.0,2.0,0.75095105,3.0,1.0,3.0
2686,4.0,0.0,0.17631519,5.0,2.0,2.0
2687,3.0,1.0,0.6684475,6.0,0.0,6.0
2688,8.0,1.0,0.98788154,6.0,2.0,4.0
2689,1.0,1.0,0.48878908,0.0,0.0,1.0
2690,2.0,1.0,0.5296235,5.0,0.0,4.0
2691,2.0,1.0,0.006649375,3.0,3.0,3.0
2692,1.0,0.0,0.12031317,3.0,2.0,14.0
2693,4.0,1.0,0.009832263,4.0,1.0,3.0
2694,5.0,2.0,0.74580824,5.0,2.0,3.0
2695,2.0,2.0,0.22590196,3.0,12.0,6.0
2696,3.0,1.0,0.42844117,1.0,0.0,5.0
2697,7.0,2.0,0.9062774,3.0,3.0,10.0
2698,1.0,2.0,0.5971595,1.0,6.0,4.0
2699,3.0,3.0,0.83193016,6.0,4.0,5.0
2700,1.0,2.0,0.012910008,0.0,3.0,3.0
2701,5.0,3.0,0.7559824,3.0,8.0,1.0
2702,5.0,3.0,0.4264499,7.0,6.0,4.0
2703,2.0,1.0,0.34047782,2.0,7.0,7.0
2704,3.0,1.0,0.6637567,3.0,6.0,6.0
2705,6.0,2.0,0.7638266,3.0,3.0,5.0
2706,3.0,1.0,0.18565357,6.0,1.0,1.0
2707,0.0,0.0,0.8448998,2.0,5.0,3.0
2708,2.0,0.0,0.2038219,4.0,5.0,0.0
2709,5.0,0.0,0.24842274,4.0,1.0,1.0
2710,1.0,1.0,0.6418961,7.0,1.0,6.0
2711,2.0,2.0,0.3089937,1.0,11.0,1.0
2712,7.0,1.0,0.6697428,1.0,11.0,2.0
2713,3.0,2.0,0.0136345625,2.0,1.0,5.0
2714,4.0,2.0,0.3424244,2.0,7.0,6.0
2715,0.0,1.0,0.15351415,6.0,3.0,6.0
2716,1.0,0.0,0.17653954,1.0,1.0,9.0
2717,5.0,1.0,0.21396506,5.0,6.0,1.0
2718,5.0,2.0,0.742731,1.0,9.0,3.0
2719,6.0,2.0,0.5772741,4.0,4.0,5.0
2720,3.0,0.0,0.0985806,1.0,0.0,0.0
2721,0.0,0.0,0.5759847,4.0,0.0,9.0
2722,1.0,2.0,0.20415008,5.0,5.0,2.0
2723,1.0,3.0,0.54633844,5.0,5.0,4.0
2724,4.0,0.0,0.14552248,4.0,7.0,5.0
2725,4.0,0.0,0.84484303,1.0,10.0,1.0
2726,5.0,3.0,0.15956604,6.0,8.0,3.0
2727,0.0,1.0,0.564397,3.0,12.0,2.0
2728,2.0,2.0,0.7239702,3.0,2.0,4.0
2729,0.0,3.0,0.40803432,8.0,6.0,7.0
2730,0.0,0.0,0.6114497,6.0,4.0,5.0
2731,3.0,2.0,0.87769544,3.0,4.0,8.0
2732,6.0,2.0,0.052689552,4.0,3.0,0.0
2733,5.0,0.0,0.7843205,6.0,2.0,5.0
2734,7.0,0.0,0.8656219,3.0,10.0,8.0
2735,1.0,3.0,0.03124845,7.0,4.0,4.0
2736,5.0,3.0,0.45842612,5.0,5.0,6.0
2737,4.0,2.0,0.8101306,5.0,3.0,5.0
2738,6.0,0.0,0.4598459,7.0,3.0,3.0
2739,1.0,1.0,0.55349493,3.0,4.0,3.0
2740,2.0,0.0,0.5459546,2.0,2.0,9.0
2741,2.0,1.0,0.69227433,1.0,6.0,3.0
2742,1.0,0.0,0.10947788,2.0,4.0,4.0
2743,4.0,0.0,0.2615801,7.0,5.0,4.0
2744,2.0,0.0,0.116279125,3.0,3.0,2.0
2745,2.0,0.0,0.53378594,4.0,0.0,2.0
2746,2.0,3.0,0.90157616,6.0,5.0,4.0
2747,2.0,0.0,0.47030258,3.0,3.0,0.0
2748,7.0,2.0,0.055550218,5.0,1.0,5.0
2749,2.0,1.0,0.06224644,2.0,3.0,6.0
2750,2.0,0.0,0.9374597,7.0,3.0,1.0
2751,1.0,0.0,0.17819142,5.0,0.0,4.0
2752,0.0,2.0,0.10312688,2.0,0.0,2.0
2753,7.0,0.0,0.51259506,1.0,3.0,4.0
2754,3.0,2.0,0.6792623,5.0,2.0,1.0
2755,4.0,0.0,0.8645712,3.0,4.0,5.0
2756,2.0,1.0,0.7649853,4.0,6.0,1.0
2757,1.0,2.0,0.48903048,2.0,0.0,6.0
2758,2.0,1.0,0.21737981,4.0,2.0,4.0
2759,1.0,0.0,0.7903544,2.0,2.0,7.0
2760,2.0,2.0,0.8108282,8.0,5.0,3.0
2761,1.0,0.0,0.2682495,8.0,1.0,0.0
2762,1.0,0.0,0.6656914,5.0,0.0,7.0
2763,2.0,2.0,0.027794361,5.0,4.0,2.0
2764,1.0,0.0,0.3793025,7.0,3.0,6.0
2765,1.0,2.0,0.43197477,2.0,4.0,3.0
2766,4.0,0.0,0.8976754,3.0,11.0,4.0
2767,6.0,2.0,0.407331,5.0,7.0,1.0
2768,4.0,0.0,0.37835288,6.0,1.0,2.0
2769,3.0,3.0,0.57421696,4.0,1.0,1.0
2770,3.0,0.0,0.4174658,5.0,1.0,2.0
2771,2.0,0.0,0.021862626,1.0,5.0,2.0
2772,1.0,0.0,0.6123365,3.0,7.0,6.0
2773,2.0,0.0,0.35085,2.0,0.0,6.0
2774,1.0,0.0,0.7580458,5.0,10.0,5.0
2775,2.0,1.0,0.3318336,7.0,12.0,0.0
2776,3.0,0.0,0.48190665,2.0,6.0,4.0
2777,3.0,0.0,0.24472451,4.0,4.0,4.0
2778,2.0,0.0,0.28892684,9.0,2.0,8.0
2779,4.0,1.0,0.0014919043,5.0,3.0,1.0
2780,3.0,2.0,0.028686881,2.0,4.0,3.0
2781,2.0,2.0,0.7661743,2.0,4.0,3.0
2782,4.0,2.0,0.60096955,2.0,3.0,2.0
2783,4.0,0.0,0.87378156,5.0,2.0,3.0
2784,2.0,1.0,0.3914938,3.0,7.0,2.0
2785,5.0,0.0,0.16580892,5.0,1.0,3.0
2786,4.0,1.0,0.24310291,2.0,2.0,6.0
2787,2.0,0.0,0.99910665,3.0,2.0,5.0
2788,7.0,2.0,0.6224811,6.0,2.0,1.0
2789,2.0,0.0,0.07903123,7.0,3.0,2.0
2790,2.0,2.0,0.4968593,3.0,2.0,4.0
2791,4.0,0.0,0.24172878,5.0,0.0,0.0
2792,2.0,3.0,0.42576122,5.0,11.0,1.0
2793,4.0,0.0,0.014452219,3.0,3.0,6.0
2794,0.0,3.0,0.15800524,4.0,2.0,5.0
2795,3.0,1.0,0.56772256,4.0,2.0,2.0
2796,2.0,1.0,0.7138078,4.0,0.0,6.0
2797,2.0,0.0,0.76950276,4.0,0.0,1.0
2798,2.0,2.0,0.51557875,3.0,4.0,4.0
2799,4.0,0.0,0.42447627,5.0,0.0,5.0
2800,6.0,0.0,0.21718276,5.0,2.0,8.0
2801,1.0,2.0,0.89976025,1.0,3.0,1.0
2802,9.0,0.0,0.8879769,7.0,3.0,1.0
2803,3.0,2.0,0.7947062,1.0,4.0,0.0
2804,3.0,0.0,0.61972535,6.0,0.0,3.0
2805,5.0,0.0,0.6355839,4.0,3.0,3.0
2806,0.0,0.0,0.43863308,2.0,11.0,8.0
2807,0.0,1.0,0.74526787,6.0,2.0,2.0
2808,1.0,2.0,0.7827177,5.0,3.0,3.0
2809,3.0,0.0,0.6481079,4.0,3.0,3.0
2810,4.0,1.0,0.75707173,2.0,6.0,1.0
2811,2.0,2.0,0.09085131,5.0,5.0,4.0
2812,2.0,2.0,0.66338015,5.0,13.0,5.0
2813,1.0,0.0,0.06413984,6.0,6.0,9.0
2814,7.0,3.0,0.43085444,4.0,2.0,3.0
2815,5.0,3.0,0.1927017,3.0,10.0,6.0
2816,2.0,0.0,0.888422,0.0,2.0,6.0
2817,5.0,2.0,0.0008840561,5.0,1.0,2.0
2818,2.0,0.0,0.9564035,5.0,7.0,3.0
2819,5.0,0.0,0.09586024,5.0,5.0,1.0
2820,3.0,2.0,0.45845163,4.0,1.0,4.0
2821,3.0,0.0,0.76665866,7.0,1.0,6.0
2822,0.0,1.0,0.12113392,5.0,6.0,4.0
2823,4.0,0.0,0.5176492,6.0,7.0,4.0
2824,7.0,0.0,0.38224018,2.0,0.0,2.0
2825,2.0,1.0,0.51443195,5.0,1.0,8.0
2826,4.0,3.0,0.23163784,5.0,5.0,3.0
2827,1.0,1.0,0.64728975,2.0,4.0,1.0
2828,2.0,1.0,0.04393947,1.0,7.0,1.0
2829,5.0,1.0,0.379655,8.0,6.0,8.0
2830,6.0,0.0,0.5001764,3.0,3.0,5.0
2831,2.0,0.0,0.023978591,8.0,0.0,5.0
2832,3.0,2.0,0.22530949,4.0,5.0,1.0
2833,2.0,1.0,0.1658417,1.0,4.0,4.0
2834,2.0,0.0,0.257383,5.0,3.0,8.0
2835,6.0,1.0,0.08493245,3.0,1.0,1.0
2836,3.0,1.0,0.8918414,6.0,2.0,4.0
2837,3.0,0.0,0.72126114,2.0,5.0,8.0
2838,3.0,0.0,0.9434626,5.0,7.0,7.0
2839,2.0,2.0,0.8047534,3.0,7.0,6.0
2840,2.0,0.0,0.016450644,3.0,1.0,7.0
2841,1.0,3.0,0.69232774,5.0,2.0,2.0
2842,1.0,2.0,0.15184426,3.0,1.0,6.0
2843,4.0,3.0,0.16872466,1.0,1.0,9.0
2844,3.0,2.0,0.534111,3.0,3.0,8.0
2845,4.0,2.0,0.006422639,3.0,15.0,1.0
2846,0.0,1.0,0.43565273,6.0,3.0,3.0
2847,2.0,0.0,0.16774237,5.0,8.0,2.0
2848,6.0,2.0,0.29276037,4.0,9.0,5.0
2849,2.0,0.0,0.67666733,4.0,5.0,6.0
2850,1.0,0.0,0.8524995,3.0,4.0,3.0
2851,3.0,1.0,0.5632386,3.0,1.0,1.0
2852,0.0,2.0,0.031096697,2.0,8.0,2.0
2853,8.0,0.0,0.770766,2.0,7.0,4.0
2854,3.0,1.0,0.020207644,9.0,1.0,2.0
2855,2.0,0.0,0.882874,5.0,1.0,7.0
2856,3.0,2.0,0.41696262,5.0,5.0,2.0
2857,1.0,1.0,0.20726359,2.0,4.0,4.0
2858,5.0,2.0,0.20532,6.0,1.0,4.0
2859,6.0,2.0,0.08556247,1.0,7.0,6.0
2860,4.0,0.0,0.31136763,1.0,7.0,8.0
2861,5.0,2.0,0.46602798,4.0,2.0,1.0
2862,5.0,0.0,0.98908746,4.0,6.0,4.0
2863,0.0,2.0,0.1291908,6.0,1.0,2.0
2864,9.0,0.0,0.090922594,4.0,2.0,8.0
2865,0.0,1.0,0.8931384,2.0,4.0,12.0
2866,4.0,3.0,0.31259263,3.0,4.0,0.0
2867,0.0,1.0,0.60961497,3.0,10.0,5.0
2868,3.0,2.0,0.21786809,1.0,0.0,4.0
2869,2.0,0.0,0.05113268,3.0,2.0,3.0
2870,2.0,2.0,0.31669605,4.0,2.0,4.0
2871,2.0,3.0,0.8229209,3.0,2.0,1.0
2872,5.0,0.0,0.5368395,3.0,2.0,2.0
2873,0.0,0.0,0.22667801,8.0,0.0,6.0
2874,2.0,0.0,0.9085846,4.0,9.0,4.0
2875,2.0,0.0,0.5382782,5.0,1.0,9.0
2876,0.0,0.0,0.7768085,0.0,1.0,2.0
2877,4.0,1.0,0.21629417,1.0,3.0,7.0
2878,3.0,0.0,0.93107617,4.0,2.0,3.0
2879,7.0,0.0,0.8744198,2.0,4.0,6.0
2880,1.0,0.0,0.20095944,6.0,5.0,1.0
2881,2.0,3.0,0.9450506,4.0,6.0,5.0
2882,1.0,3.0,0.8403386,6.0,4.0,3.0
2883,3.0,1.0,0.5486032,3.0,7.0,2.0
2884,2.0,3.0,0.084968925,2.0,6.0,6.0
2885,2.0,0.0,0.7849691,6.0,1.0,8.0
2886,4.0,0.0,0.79788876,5.0,7.0,1.0
2887,1.0,1.0,0.70827794,3.0,0.0,4.0
2888,5.0,1.0,0.51512706,2.0,5.0,7.0
2889,3.0,2.0,0.84400547,8.0,0.0,2.0
2890,1.0,2.0,0.34644032,3.0,2.0,0.0
2891,6.0,0.0,0.6310682,1.0,11.0,5.0
2892,4.0,2.0,0.5643095,2.0,1.0,8.0
2893,0.0,0.0,0.6632986,7.0,2.0,0.0
2894,3.0,0.0,0.70124936,3.0,0.0,5.0
2895,5.0,2.0,0.9997103,1.0,15.0,4.0
2896,3.0,0.0,0.27434683,4.0,2.0,5.0
2897,3.0,0.0,0.83852434,5.0,6.0,6.0
2898,1.0,2.0,0.21111143,2.0,3.0,11.0
2899,4.0,1.0,0.9309999,1.0,2.0,2.0
2900,1.0,0.0,0.9446254,2.0,4.0,6.0
2901,3.0,0.0,0.48932457,5.0,0.0,0.0
2902,3.0,0.0,0.5211476,1.0,4.0,2.0
2903,3.0,0.0,0.9592254,6.0,3.0,3.0
2904,1.0,1.0,0.25204837,4.0,0.0,9.0
2905,0.0,0.0,0.38233232,5.0,2.0,6.0
2906,5.0,0.0,0.7882968,3.0,1.0,0.0
2907,1.0,2.0,0.937767,8.0,5.0,3.0
2908,2.0,2.0,0.5342481,1.0,18.0,6.0
2909,2.0,1.0,0.25148666,4.0,4.0,4.0
2910,4.0,1.0,0.5345037,1.0,3.0,2.0
2911,7.0,2.0,0.65268433,4.0,1.0,0.0
2912,5.0,2.0,0.38445532,8.0,2.0,11.0
2913,0.0,0.0,0.8956821,1.0,1.0,3.0
2914,8.0,2.0,0.26899445,7.0,4.0,2.0
2915,0.0,2.0,0.3522004,2.0,2.0,4.0
2916,4.0,0.0,0.05420482,6.0,6.0,3.0
2917,2.0,1.0,0.17158246,4.0,4.0,5.0
2918,2.0,2.0,0.017922878,1.0,0.0,4.0
2919,2.0,2.0,0.10482693,2.0,6.0,7.0
2920,3.0,1.0,0.93064487,5.0,2.0,0.0
2921,4.0,2.0,0.034597993,1.0,8.0,2.0
2922,3.0,2.0,0.6215497,6.0,6.0,1.0
2923,1.0,0.0,0.7271038,0.0,4.0,1.0
2924,4.0,0.0,0.13491762,5.0,0.0,7.0
2925,4.0,1.0,0.77902484,1.0,2.0,2.0
2926,7.0,0.0,0.9237579,1.0,3.0,3.0
2927,1.0,2.0,0.60691595,7.0,12.0,7.0
2928,1.0,1.0,0.578791,2.0,1.0,5.0
2929,2.0,0.0,0.8882283,3.0,4.0,1.0
2930,4.0,2.0,0.63228405,4.0,4.0,4.0
2931,2.0,0.0,0.96053255,7.0,7.0,6.0
2932,1.0,0.0,0.86402345,7.0,2.0,1.0
2933,4.0,0.0,0.61926675,0.0,3.0,3.0
2934,1.0,2.0,0.0913589,9.0,1.0,7.0
2935,1.0,0.0,0.42168617,3.0,4.0,5.0
2936,6.0,0.0,0.97017443,6.0,4.0,6.0
2937,1.0,0.0,0.19906235,7.0,3.0,1.0
2938,3.0,1.0,0.48119652,2.0,6.0,2.0
2939,6.0,2.0,0.38706362,5.0,1.0,13.0
2940,1.0,0.0,0.7713506,3.0,6.0,7.0
2941,3.0,2.0,0.83694196,2.0,1.0,1.0
2942,2.0,2.0,0.23887587,6.0,4.0,1.0
2943,4.0,2.0,0.9413017,1.0,2.0,9.0
2944,2.0,0.0,0.13707447,4.0,2.0,1.0
2945,2.0,0.0,0.13861859,2.0,3.0,1.0
2946,1.0,1.0,0.36320734,4.0,6.0,3.0
2947,3.0,0.0,0.058611274,5.0,2.0,5.0
2948,6.0,0.0,0.15342629,1.0,6.0,4.0
2949,4.0,2.0,0.056530833,7.0,0.0,2.0
2950,0.0,3.0,0.010014415,3.0,17.0,2.0
2951,6.0,1.0,0.3206905,0.0,1.0,6.0
2952,3.0,1.0,0.37796044,7.0,2.0,0.0
2953,1.0,0.0,0.5471389,2.0,2.0,7.0
2954,2.0,0.0,0.67690134,3.0,4.0,3.0
2955,6.0,0.0,0.74452126,2.0,1.0,2.0
2956,2.0,1.0,0.50411725,7.0,4.0,2.0
2957,3.0,1.0,0.23851657,3.0,0.0,3.0
2958,1.0,0.0,0.8879589,5.0,2.0,6.0
2959,6.0,3.0,0.77689457,3.0,1.0,1.0
2960,6.0,2.0,0.9926156,2.0,3.0,7.0
