,u_years_experience,u_degree,u_senior-level_skill,u_nr_commits,u_nr_languages,u_nr_stars
2480,0.0,3.0,0.038673997,4.0,3.0,2.0
2481,1.0,2.0,0.4690584,8.0,3.0,6.0
2482,6.0,1.0,0.33213592,8.0,4.0,3.0
2483,2.0,0.0,0.4314723,6.0,5.0,5.0
2484,4.0,1.0,0.95051455,5.0,0.0,3.0
2485,3.0,1.0,0.16199565,2.0,6.0,0.0
2486,4.0,0.0,0.08401346,4.0,3.0,7.0
2487,2.0,2.0,0.66691494,2.0,1.0,4.0
2488,1.0,1.0,0.69217193,4.0,1.0,2.0
2489,3.0,2.0,0.30940378,5.0,5.0,3.0
2490,3.0,0.0,0.7421247,0.0,6.0,3.0
2491,5.0,1.0,0.39907515,4.0,5.0,15.0
2492,2.0,3.0,0.6675713,2.0,5.0,2.0
2493,8.0,0.0,0.12316561,4.0,1.0,2.0
2494,8.0,2.0,0.119918466,4.0,4.0,5.0
2495,2.0,0.0,0.13205314,1.0,3.0,3.0
2496,3.0,0.0,0.024775743,1.0,5.0,5.0
2497,3.0,0.0,0.11234188,2.0,3.0,6.0
2498,1.0,3.0,0.5362588,2.0,16.0,1.0
2499,3.0,2.0,0.9048239,11.0,1.0,2.0
2500,2.0,2.0,0.22955811,6.0,6.0,5.0
2501,2.0,3.0,0.2713095,6.0,17.0,6.0
2502,0.0,3.0,0.04646182,5.0,0.0,7.0
2503,3.0,1.0,0.46044683,5.0,4.0,3.0
2504,2.0,1.0,0.78398883,2.0,2.0,1.0
2505,3.0,2.0,0.56181,3.0,1.0,5.0
2506,2.0,0.0,0.6100527,9.0,4.0,5.0
2507,3.0,0.0,0.7778404,5.0,2.0,3.0
2508,2.0,2.0,0.36996412,1.0,11.0,9.0
2509,0.0,2.0,0.46169865,7.0,3.0,5.0
2510,3.0,2.0,0.38234413,3.0,1.0,4.0
2511,4.0,0.0,0.36409724,5.0,5.0,5.0
2512,5.0,2.0,0.7795962,3.0,6.0,2.0
2513,2.0,0.0,0.8374096,5.0,0.0,0.0
2514,2.0,2.0,0.14054489,3.0,0.0,5.0
2515,1.0,2.0,0.8804476,3.0,1.0,1.0
2516,0.0,2.0,0.39986682,5.0,5.0,11.0
2517,6.0,2.0,0.7967504,4.0,0.0,1.0
2518,1.0,3.0,0.6283916,5.0,4.0,10.0
2519,1.0,2.0,0.1270355,3.0,2.0,2.0
2520,2.0,2.0,0.15731454,6.0,5.0,0.0
2521,3.0,2.0,0.26814294,0.0,8.0,4.0
2522,5.0,0.0,0.05795729,2.0,2.0,2.0
2523,6.0,1.0,0.40172768,5.0,9.0,4.0
2524,2.0,3.0,0.78422725,2.0,2.0,3.0
2525,0.0,0.0,0.41932547,3.0,0.0,2.0
2526,4.0,0.0,0.8182682,3.0,2.0,1.0
2527,1.0,1.0,0.0798707,3.0,9.0,1.0
2528,7.0,0.0,0.40848303,10.0,1.0,7.0
2529,6.0,0.0,0.6277951,3.0,6.0,2.0
2530,0.0,1.0,0.7892735,3.0,2.0,6.0
2531,3.0,3.0,0.5004908,6.0,1.0,0.0
2532,4.0,2.0,0.43017542,5.0,3.0,2.0
2533,3.0,0.0,0.0117594,1.0,1.0,2.0
2534,6.0,0.0,0.48294973,6.0,0.0,5.0
2535,1.0,1.0,0.27552927,5.0,3.0,1.0
2536,1.0,2.0,0.78546965,2.0,0.0,6.0
2537,3.0,2.0,0.34384096,2.0,0.0,7.0
2538,5.0,1.0,0.020327091,3.0,5.0,1.0
2539,0.0,0.0,0.22252393,5.0,0.0,5.0
2540,1.0,0.0,0.63783073,3.0,4.0,4.0
2541,2.0,3.0,0.7674366,9.0,0.0,5.0
2542,3.0,2.0,0.095710516,8.0,6.0,4.0
2543,1.0,3.0,0.9543321,2.0,4.0,2.0
2544,5.0,1.0,0.22851753,2.0,0.0,8.0
2545,1.0,2.0,0.33833587,4.0,7.0,2.0
2546,0.0,1.0,0.937886,2.0,0.0,3.0
2547,6.0,2.0,0.70175064,7.0,1.0,9.0
2548,0.0,0.0,0.3433243,6.0,3.0,2.0
2549,2.0,0.0,0.7396555,3.0,0.0,5.0
2550,2.0,3.0,0.45816016,1.0,4.0,4.0
2551,1.0,2.0,0.93023396,5.0,1.0,2.0
2552,2.0,2.0,0.8253007,4.0,7.0,0.0
2553,0.0,1.0,0.5143688,3.0,0.0,8.0
2554,3.0,0.0,0.67652094,4.0,1.0,7.0
2555,6.0,1.0,0.7307192,6.0,2.0,1.0
2556,2.0,0.0,0.14023638,7.0,8.0,2.0
2557,5.0,0.0,0.45644307,3.0,6.0,4.0
2558,0.0,1.0,0.3846258,3.0,5.0,0.0
2559,5.0,2.0,0.94772565,5.0,4.0,3.0
2560,2.0,1.0,0.16027975,4.0,7.0,11.0
2561,0.0,0.0,0.9822693,5.0,2.0,7.0
2562,2.0,0.0,0.64004815,3.0,7.0,1.0
2563,2.0,1.0,0.4780972,5.0,5.0,10.0
2564,3.0,1.0,0.026499152,5.0,7.0,1.0
2565,4.0,1.0,0.74946773,2.0,6.0,4.0
2566,4.0,1.0,0.6902578,4.0,16.0,12.0
2567,6.0,3.0,0.6165359,8.0,0.0,4.0
2568,4.0,0.0,0.14224052,5.0,0.0,4.0
2569,4.0,0.0,0.5200354,6.0,4.0,2.0
2570,2.0,2.0,0.6931212,7.0,4.0,3.0
2571,2.0,2.0,0.84895194,3.0,3.0,3.0
2572,3.0,1.0,0.4253832,4.0,7.0,2.0
2573,3.0,2.0,0.11671901,4.0,6.0,2.0
2574,2.0,0.0,0.7814169,2.0,6.0,5.0
2575,1.0,1.0,0.56625426,2.0,6.0,1.0
2576,3.0,0.0,0.76688933,2.0,8.0,4.0
2577,4.0,3.0,0.08380985,6.0,0.0,6.0
2578,0.0,2.0,0.06355333,4.0,4.0,5.0
2579,2.0,2.0,0.7554035,6.0,1.0,3.0
2580,1.0,0.0,0.20018053,8.0,2.0,1.0
2581,5.0,2.0,0.48321772,6.0,4.0,4.0
2582,0.0,2.0,0.029788852,3.0,4.0,4.0
2583,4.0,0.0,0.12714052,8.0,3.0,4.0
2584,0.0,2.0,0.7198093,3.0,1.0,3.0
2585,3.0,3.0,0.20654237,3.0,5.0,6.0
2586,2.0,0.0,0.3108486,5.0,6.0,8.0
2587,5.0,2.0,0.47964513,7.0,2.0,2.0
2588,0.0,2.0,0.1930573,9.0,0.0,1.0
2589,3.0,0.0,0.41610026,4.0,12.0,7.0
2590,9.0,2.0,0.13467634,5.0,4.0,3.0
2591,3.0,2.0,0.47541952,3.0,6.0,11.0
2592,5.0,3.0,0.060198784,5.0,4.0,6.0
2593,5.0,0.0,0.8935504,4.0,1.0,4.0
2594,6.0,0.0,0.3347907,3.0,1.0,6.0
2595,3.0,0.0,0.719465,5.0,3.0,4.0
2596,4.0,0.0,0.6118666,3.0,5.0,2.0
2597,4.0,2.0,0.6381862,4.0,1.0,9.0
2598,4.0,2.0,0.9131162,5.0,1.0,2.0
2599,3.0,2.0,0.16238356,3.0,3.0,2.0
2600,4.0,0.0,0.7550168,3.0,2.0,3.0
2601,3.0,0.0,0.11450541,8.0,2.0,6.0
2602,9.0,1.0,0.74603784,5.0,9.0,5.0
2603,7.0,2.0,0.33369434,4.0,2.0,2.0
2604,2.0,0.0,0.46281552,7.0,4.0,1.0
2605,0.0,2.0,0.3663355,7.0,0.0,4.0
2606,4.0,0.0,0.40159464,5.0,8.0,5.0
2607,1.0,0.0,0.8566638,2.0,6.0,1.0
2608,1.0,2.0,0.7661252,6.0,3.0,4.0
2609,4.0,3.0,0.3041793,5.0,2.0,4.0
2610,5.0,2.0,0.45004606,2.0,2.0,0.0
2611,7.0,0.0,0.18507898,3.0,3.0,0.0
2612,3.0,0.0,0.7510301,6.0,15.0,3.0
2613,3.0,0.0,0.43259346,3.0,0.0,6.0
2614,3.0,0.0,0.7613555,5.0,1.0,7.0
2615,11.0,3.0,0.73050225,3.0,0.0,5.0
2616,6.0,2.0,0.12977052,3.0,3.0,4.0
2617,4.0,0.0,0.3214625,2.0,8.0,8.0
2618,2.0,0.0,0.9332708,5.0,2.0,3.0
2619,4.0,2.0,0.43725467,2.0,3.0,3.0
2620,4.0,2.0,0.4537269,3.0,4.0,2.0
2621,1.0,0.0,0.26431596,4.0,3.0,3.0
2622,2.0,2.0,0.5829952,4.0,7.0,4.0
2623,5.0,0.0,0.4329579,2.0,12.0,1.0
2624,1.0,0.0,0.48212278,6.0,3.0,9.0
2625,4.0,1.0,0.30999124,1.0,3.0,3.0
2626,3.0,2.0,0.42244828,5.0,6.0,1.0
2627,3.0,3.0,0.62274575,1.0,2.0,10.0
2628,5.0,1.0,0.052127838,3.0,8.0,5.0
2629,6.0,1.0,0.24836206,5.0,2.0,2.0
2630,5.0,2.0,0.017929196,2.0,1.0,4.0
2631,1.0,2.0,0.4148823,2.0,0.0,1.0
2632,4.0,1.0,0.1453073,3.0,6.0,9.0
2633,0.0,1.0,0.15577066,5.0,0.0,5.0
2634,4.0,3.0,0.23418546,7.0,7.0,3.0
2635,5.0,1.0,0.10396266,4.0,5.0,7.0
2636,3.0,0.0,0.7847949,3.0,1.0,7.0
2637,3.0,0.0,0.2063613,2.0,4.0,1.0
2638,1.0,1.0,0.3282063,3.0,1.0,3.0
2639,6.0,0.0,0.72123206,3.0,1.0,1.0
2640,4.0,2.0,0.038920045,4.0,6.0,10.0
2641,5.0,3.0,0.009108543,3.0,5.0,8.0
2642,2.0,0.0,0.23564267,10.0,6.0,2.0
2643,2.0,0.0,0.31173098,3.0,4.0,1.0
2644,2.0,3.0,0.5480269,6.0,4.0,1.0
2645,3.0,1.0,0.37159395,3.0,2.0,2.0
2646,1.0,2.0,0.6556766,4.0,1.0,2.0
2647,5.0,2.0,0.35455072,4.0,7.0,7.0
2648,0.0,0.0,0.5537046,5.0,2.0,3.0
2649,4.0,0.0,0.49069,1.0,1.0,1.0
2650,3.0,0.0,0.50218403,7.0,0.0,5.0
2651,3.0,3.0,0.082030535,2.0,10.0,10.0
2652,2.0,0.0,0.9697876,2.0,7.0,1.0
2653,0.0,2.0,0.5184375,4.0,1.0,3.0
2654,2.0,0.0,0.7185576,4.0,0.0,4.0
2655,4.0,0.0,0.2010485,5.0,0.0,3.0
2656,0.0,1.0,0.70254433,4.0,2.0,2.0
2657,2.0,0.0,0.5000124,5.0,10.0,4.0
2658,2.0,1.0,0.33368134,1.0,5.0,1.0
2659,7.0,3.0,0.38392103,4.0,3.0,5.0
2660,9.0,3.0,0.66709185,2.0,4.0,1.0
2661,6.0,0.0,0.9477875,6.0,2.0,6.0
2662,5.0,2.0,0.6688757,4.0,6.0,3.0
2663,4.0,0.0,0.66728103,5.0,8.0,0.0
2664,4.0,0.0,0.54982924,3.0,2.0,1.0
2665,1.0,0.0,0.74947023,2.0,9.0,2.0
2666,2.0,0.0,0.7860054,2.0,10.0,4.0
2667,3.0,1.0,0.6506572,4.0,1.0,6.0
2668,5.0,2.0,0.027458072,4.0,1.0,2.0
2669,1.0,1.0,0.93508625,5.0,14.0,3.0
2670,3.0,1.0,0.70113134,2.0,6.0,1.0
2671,3.0,0.0,0.61060846,3.0,2.0,3.0
2672,1.0,2.0,0.6701968,8.0,5.0,1.0
2673,7.0,0.0,0.9818088,3.0,6.0,3.0
2674,4.0,2.0,0.04349768,6.0,8.0,0.0
2675,1.0,0.0,0.16419804,2.0,1.0,3.0
2676,0.0,0.0,0.18688226,3.0,3.0,3.0
2677,2.0,2.0,0.25377584,4.0,1.0,5.0
2678,2.0,0.0,0.5667789,2.0,0.0,3.0
2679,3.0,0.0,0.33269954,6.0,0.0,4.0
2680,3.0,3.0,0.1426115,2.0,9.0,5.0
2681,4.0,2.0,0.7797227,6.0,3.0,4.0
2682,3.0,2.0,0.8615432,3.0,1.0,1.0
2683,1.0,0.0,0.6921587,6.0,6.0,5.0
2684,3.0,2.0,0.7663628,4.0,13.0,1.0
2685,3.0,0.0,0.119492054,4.0,1.0,8.0
2686,3.0,0.0,0.6630206,7.0,1.0,6.0
2687,4.0,2.0,0.5405314,3.0,3.0,4.0
2688,3.0,0.0,0.36884117,6.0,0.0,4.0
2689,2.0,2.0,0.9620354,2.0,0.0,3.0
2690,1.0,0.0,0.0373739,4.0,3.0,0.0
2691,2.0,1.0,0.20382845,3.0,4.0,2.0
2692,7.0,1.0,0.47288752,2.0,4.0,8.0
2693,2.0,0.0,0.32755423,3.0,1.0,4.0
2694,2.0,1.0,0.57702243,5.0,2.0,1.0
2695,1.0,2.0,0.15688968,6.0,0.0,2.0
2696,2.0,0.0,0.80012584,4.0,5.0,4.0
2697,2.0,2.0,0.26696444,5.0,4.0,7.0
2698,5.0,0.0,0.12793648,3.0,4.0,2.0
2699,1.0,2.0,0.69765186,3.0,9.0,7.0
2700,0.0,2.0,0.54608643,5.0,2.0,6.0
2701,0.0,0.0,0.8948246,5.0,2.0,6.0
2702,1.0,1.0,0.47821486,5.0,2.0,2.0
2703,4.0,0.0,0.33220625,8.0,10.0,7.0
2704,5.0,0.0,0.26772225,3.0,0.0,5.0
2705,1.0,0.0,0.64993274,5.0,0.0,4.0
2706,2.0,0.0,0.009712458,5.0,1.0,3.0
2707,4.0,0.0,0.8616626,3.0,3.0,1.0
2708,7.0,2.0,0.103392124,2.0,1.0,14.0
2709,3.0,2.0,0.16034055,2.0,11.0,0.0
2710,6.0,2.0,0.037687182,2.0,9.0,1.0
2711,1.0,1.0,0.24724042,6.0,2.0,2.0
2712,4.0,0.0,0.6662123,3.0,0.0,4.0
2713,8.0,2.0,0.52498364,4.0,8.0,3.0
2714,1.0,2.0,0.5417465,8.0,0.0,7.0
2715,6.0,1.0,0.79480267,3.0,11.0,5.0
2716,6.0,3.0,0.57573974,2.0,1.0,12.0
2717,2.0,2.0,0.013058305,3.0,14.0,4.0
2718,1.0,2.0,0.9272671,6.0,7.0,4.0
2719,4.0,0.0,0.50972855,5.0,1.0,8.0
2720,1.0,0.0,0.80306685,2.0,0.0,4.0
2721,8.0,3.0,0.30789888,1.0,1.0,2.0
2722,1.0,0.0,0.25498772,3.0,5.0,1.0
2723,4.0,0.0,0.059999585,7.0,7.0,2.0
2724,9.0,0.0,0.6728232,9.0,2.0,2.0
2725,8.0,1.0,0.3018043,4.0,3.0,4.0
2726,1.0,2.0,0.657858,9.0,7.0,4.0
2727,1.0,3.0,0.17650819,3.0,5.0,4.0
2728,3.0,1.0,0.61884785,8.0,0.0,7.0
2729,1.0,2.0,0.12646437,5.0,2.0,1.0
2730,3.0,1.0,0.8652226,3.0,13.0,3.0
2731,1.0,0.0,0.98802173,4.0,2.0,3.0
2732,2.0,1.0,0.55143297,4.0,2.0,7.0
2733,5.0,1.0,0.42862535,1.0,9.0,7.0
2734,3.0,0.0,0.28995407,8.0,0.0,4.0
2735,0.0,0.0,0.26892436,0.0,9.0,2.0
2736,10.0,2.0,0.010271192,3.0,4.0,2.0
2737,1.0,2.0,0.71035624,7.0,1.0,4.0
2738,8.0,0.0,0.54779315,5.0,1.0,2.0
2739,3.0,0.0,0.76647604,3.0,3.0,3.0
2740,1.0,0.0,0.7035768,3.0,10.0,2.0
2741,3.0,0.0,0.4292804,3.0,1.0,9.0
2742,2.0,0.0,0.3718555,3.0,4.0,4.0
2743,5.0,2.0,0.16659737,4.0,2.0,7.0
2744,4.0,1.0,0.9520651,2.0,0.0,7.0
2745,6.0,0.0,0.15193069,3.0,2.0,1.0
2746,0.0,0.0,0.20607507,6.0,3.0,4.0
2747,6.0,1.0,0.14164543,9.0,9.0,2.0
2748,5.0,1.0,0.62882936,5.0,5.0,3.0
2749,0.0,2.0,0.61861444,7.0,3.0,2.0
2750,1.0,0.0,0.1294465,4.0,10.0,4.0
2751,4.0,0.0,0.60022545,5.0,0.0,4.0
2752,3.0,0.0,0.82144403,4.0,8.0,7.0
2753,1.0,2.0,0.67964256,3.0,2.0,6.0
2754,3.0,0.0,0.15593159,5.0,1.0,0.0
2755,1.0,2.0,0.40560222,0.0,4.0,5.0
2756,4.0,1.0,0.19264829,7.0,0.0,3.0
2757,1.0,0.0,0.9074445,4.0,3.0,2.0
2758,1.0,0.0,0.14727986,4.0,2.0,8.0
2759,4.0,0.0,0.70562434,3.0,5.0,14.0
2760,5.0,1.0,0.017118812,3.0,8.0,5.0
2761,5.0,2.0,0.8508856,1.0,3.0,2.0
2762,4.0,1.0,0.29133594,6.0,0.0,5.0
2763,2.0,2.0,0.65837884,6.0,0.0,2.0
2764,4.0,2.0,0.09650326,5.0,4.0,6.0
2765,6.0,2.0,0.1455524,4.0,5.0,4.0
2766,0.0,0.0,0.59081113,4.0,4.0,7.0
2767,2.0,0.0,0.9422182,5.0,1.0,1.0
2768,1.0,1.0,0.6658112,8.0,4.0,2.0
2769,5.0,3.0,0.29221106,5.0,4.0,5.0
2770,10.0,3.0,0.6576555,3.0,1.0,2.0
2771,3.0,0.0,0.29656148,1.0,0.0,5.0
2772,3.0,2.0,0.5729184,6.0,11.0,4.0
2773,5.0,2.0,0.7441964,4.0,2.0,5.0
2774,0.0,0.0,0.49185622,1.0,5.0,7.0
2775,1.0,2.0,0.7058724,5.0,1.0,9.0
2776,2.0,1.0,0.71098185,6.0,3.0,4.0
2777,2.0,0.0,0.7747333,2.0,1.0,9.0
2778,1.0,2.0,0.52316046,5.0,4.0,4.0
2779,1.0,2.0,0.28686285,5.0,1.0,3.0
2780,1.0,0.0,0.5451293,2.0,6.0,2.0
2781,1.0,3.0,0.13217616,4.0,8.0,1.0
2782,4.0,0.0,0.5482676,5.0,2.0,8.0
2783,5.0,1.0,0.7487041,4.0,3.0,7.0
2784,0.0,1.0,0.8344848,4.0,13.0,0.0
2785,2.0,0.0,0.50877047,5.0,10.0,3.0
2786,5.0,1.0,0.22932303,2.0,11.0,1.0
2787,2.0,3.0,0.68269765,4.0,9.0,1.0
2788,2.0,0.0,0.4793955,3.0,2.0,0.0
2789,0.0,2.0,0.4074564,2.0,3.0,3.0
2790,2.0,0.0,0.72969246,3.0,2.0,9.0
2791,2.0,2.0,0.18667507,6.0,3.0,1.0
2792,2.0,2.0,0.22878408,3.0,2.0,0.0
2793,2.0,1.0,0.27107334,2.0,2.0,3.0
2794,7.0,2.0,0.6929294,5.0,7.0,6.0
2795,3.0,0.0,0.72998095,3.0,2.0,11.0
2796,1.0,0.0,0.3211987,3.0,12.0,2.0
2797,0.0,1.0,0.676618,5.0,0.0,6.0
2798,1.0,2.0,0.22304058,6.0,12.0,5.0
2799,0.0,0.0,0.23747337,3.0,9.0,5.0
2800,0.0,0.0,0.23638129,3.0,2.0,1.0
2801,3.0,0.0,0.75603426,4.0,6.0,4.0
2802,7.0,2.0,0.3577093,5.0,4.0,2.0
2803,4.0,2.0,0.55717003,5.0,4.0,2.0
2804,3.0,1.0,0.13053894,3.0,5.0,7.0
2805,0.0,0.0,0.8194704,1.0,2.0,2.0
2806,1.0,2.0,0.3056258,2.0,5.0,2.0
2807,1.0,0.0,0.36975074,1.0,2.0,1.0
2808,4.0,2.0,0.43455398,3.0,5.0,2.0
2809,4.0,1.0,0.13643491,3.0,2.0,2.0
2810,0.0,0.0,0.5309782,4.0,1.0,6.0
2811,1.0,0.0,0.3977902,5.0,9.0,5.0
2812,1.0,1.0,0.25818944,3.0,2.0,1.0
2813,1.0,2.0,0.77758324,0.0,6.0,2.0
2814,0.0,2.0,0.6734855,8.0,2.0,3.0
2815,9.0,0.0,0.6174916,2.0,7.0,1.0
2816,2.0,2.0,0.44203186,4.0,5.0,4.0
2817,3.0,0.0,0.75007534,6.0,6.0,4.0
2818,5.0,2.0,0.8565239,6.0,10.0,4.0
2819,0.0,1.0,0.021777153,4.0,2.0,3.0
2820,5.0,1.0,0.7891712,6.0,1.0,2.0
2821,2.0,0.0,0.88678813,6.0,6.0,6.0
2822,5.0,2.0,0.9679918,3.0,5.0,5.0
2823,2.0,0.0,0.8642173,6.0,1.0,2.0
2824,3.0,0.0,0.020059824,5.0,1.0,2.0
2825,3.0,2.0,0.421654,3.0,6.0,4.0
2826,0.0,0.0,0.2797252,2.0,8.0,3.0
2827,1.0,2.0,0.5941638,5.0,2.0,3.0
2828,4.0,1.0,0.118945956,4.0,2.0,2.0
2829,4.0,2.0,0.6110759,4.0,1.0,6.0
2830,3.0,0.0,0.25251245,5.0,4.0,6.0
2831,5.0,2.0,0.22196805,7.0,0.0,5.0
2832,3.0,2.0,0.04743409,4.0,3.0,4.0
2833,4.0,0.0,0.83238447,2.0,2.0,1.0
2834,6.0,0.0,0.33721542,2.0,0.0,2.0
2835,1.0,0.0,0.14422667,6.0,6.0,4.0
2836,5.0,0.0,0.6757747,2.0,4.0,6.0
2837,1.0,2.0,0.33183002,4.0,1.0,3.0
2838,6.0,2.0,0.93376815,8.0,5.0,8.0
2839,2.0,0.0,0.48695707,6.0,1.0,0.0
2840,2.0,0.0,0.9166802,2.0,3.0,9.0
2841,2.0,0.0,0.5387019,6.0,0.0,3.0
2842,3.0,3.0,0.47426152,3.0,2.0,8.0
2843,2.0,0.0,0.5729444,6.0,1.0,3.0
2844,2.0,2.0,0.7910054,4.0,5.0,4.0
2845,1.0,2.0,0.56780374,4.0,2.0,6.0
2846,5.0,0.0,0.12686181,5.0,4.0,3.0
2847,0.0,0.0,0.9000187,2.0,6.0,2.0
2848,4.0,1.0,0.71075034,4.0,1.0,5.0
2849,1.0,0.0,0.3027786,4.0,7.0,10.0
2850,1.0,2.0,0.768345,6.0,4.0,3.0
2851,0.0,2.0,0.72342503,3.0,1.0,7.0
2852,6.0,1.0,0.60220015,3.0,3.0,7.0
2853,3.0,0.0,0.5902251,2.0,1.0,3.0
2854,3.0,1.0,0.86537623,2.0,2.0,13.0
2855,0.0,0.0,0.059734225,3.0,7.0,7.0
2856,1.0,3.0,0.40976405,3.0,1.0,2.0
2857,1.0,2.0,0.5168774,4.0,0.0,4.0
2858,4.0,0.0,0.907647,3.0,4.0,5.0
2859,6.0,2.0,0.9680419,1.0,0.0,3.0
2860,3.0,0.0,0.13762486,2.0,5.0,4.0
2861,4.0,3.0,0.11183429,3.0,0.0,3.0
2862,4.0,2.0,0.76086175,4.0,4.0,4.0
2863,12.0,1.0,0.5575906,6.0,2.0,5.0
2864,3.0,2.0,0.60178876,5.0,9.0,1.0
2865,9.0,2.0,0.052643776,5.0,2.0,7.0
2866,5.0,0.0,0.18026102,3.0,6.0,3.0
2867,3.0,3.0,0.7227365,3.0,1.0,3.0
2868,4.0,0.0,0.7890636,2.0,2.0,7.0
2869,1.0,0.0,0.9485154,7.0,2.0,3.0
2870,4.0,2.0,0.3950317,6.0,4.0,2.0
2871,8.0,0.0,0.18453205,2.0,3.0,4.0
2872,2.0,2.0,0.9981016,2.0,10.0,3.0
2873,3.0,0.0,0.8647202,1.0,12.0,3.0
2874,4.0,2.0,0.69841385,5.0,3.0,3.0
2875,4.0,0.0,0.80745447,4.0,4.0,3.0
2876,2.0,1.0,0.78905857,3.0,5.0,2.0
2877,0.0,2.0,0.53384364,3.0,6.0,8.0
2878,3.0,0.0,0.41742885,8.0,7.0,8.0
2879,7.0,3.0,0.92130756,2.0,1.0,1.0
2880,4.0,3.0,0.34884107,4.0,2.0,10.0
2881,2.0,1.0,0.48997867,5.0,1.0,0.0
2882,5.0,2.0,0.00917995,4.0,0.0,5.0
2883,3.0,3.0,0.08931422,1.0,3.0,6.0
2884,0.0,2.0,0.7116405,4.0,4.0,1.0
2885,3.0,0.0,0.5316603,6.0,5.0,4.0
2886,2.0,0.0,0.6350583,4.0,7.0,5.0
2887,3.0,0.0,0.8868618,6.0,4.0,2.0
2888,2.0,2.0,0.6251879,2.0,3.0,2.0
2889,4.0,1.0,0.06723654,5.0,2.0,6.0
2890,5.0,0.0,0.15447259,3.0,0.0,5.0
2891,3.0,1.0,0.021311045,0.0,2.0,2.0
2892,4.0,0.0,0.7941481,0.0,1.0,3.0
2893,3.0,0.0,0.7238002,5.0,1.0,4.0
2894,1.0,1.0,0.85529006,3.0,0.0,5.0
2895,5.0,1.0,0.85975826,3.0,1.0,9.0
2896,6.0,2.0,0.43871307,4.0,6.0,7.0
2897,2.0,2.0,0.49386346,6.0,3.0,7.0
2898,3.0,3.0,0.46045792,2.0,5.0,12.0
2899,0.0,1.0,0.09256756,1.0,0.0,2.0
2900,4.0,1.0,0.49050796,3.0,1.0,2.0
2901,2.0,0.0,0.12682426,2.0,2.0,2.0
2902,6.0,3.0,0.803692,0.0,3.0,2.0
2903,2.0,0.0,0.48643434,2.0,8.0,4.0
2904,4.0,2.0,0.60514414,3.0,4.0,1.0
2905,7.0,1.0,0.70921874,4.0,6.0,0.0
2906,7.0,0.0,0.08178949,2.0,0.0,8.0
2907,2.0,3.0,0.7707763,4.0,1.0,1.0
2908,6.0,0.0,0.52625906,2.0,3.0,6.0
2909,1.0,2.0,0.3786466,2.0,4.0,2.0
2910,3.0,0.0,0.47228515,4.0,12.0,7.0
2911,0.0,2.0,0.7303314,3.0,2.0,2.0
2912,1.0,3.0,0.7020612,5.0,3.0,6.0
2913,7.0,0.0,0.6723032,6.0,7.0,5.0
2914,4.0,0.0,0.53664446,3.0,5.0,3.0
2915,3.0,3.0,0.42910767,6.0,3.0,4.0
2916,0.0,2.0,0.48599172,5.0,7.0,2.0
2917,4.0,3.0,0.737049,4.0,2.0,5.0
2918,9.0,1.0,0.48693395,0.0,2.0,5.0
2919,2.0,0.0,0.7278198,1.0,5.0,3.0
2920,0.0,1.0,0.3375051,1.0,3.0,7.0
2921,0.0,3.0,0.4692912,5.0,0.0,0.0
2922,3.0,0.0,0.6166893,3.0,0.0,4.0
2923,4.0,1.0,0.1580751,2.0,0.0,0.0
2924,6.0,0.0,0.49565244,2.0,1.0,7.0
2925,7.0,3.0,0.5677744,6.0,5.0,4.0
2926,1.0,0.0,0.16829658,6.0,4.0,7.0
2927,4.0,1.0,0.36963677,5.0,3.0,0.0
2928,1.0,0.0,0.1848985,4.0,2.0,3.0
2929,6.0,0.0,0.2119565,2.0,6.0,3.0
2930,8.0,1.0,0.9059901,1.0,7.0,1.0
2931,3.0,2.0,0.8887081,3.0,7.0,2.0
2932,0.0,1.0,0.32518256,10.0,2.0,5.0
2933,3.0,2.0,0.36854112,8.0,2.0,4.0
2934,2.0,2.0,0.11514211,3.0,2.0,2.0
2935,2.0,2.0,0.504056,1.0,2.0,3.0
2936,4.0,1.0,0.006043434,8.0,0.0,9.0
2937,3.0,1.0,0.4453596,4.0,5.0,3.0
2938,2.0,2.0,0.25423908,0.0,1.0,7.0
2939,3.0,1.0,0.37523663,4.0,4.0,4.0
2940,3.0,0.0,0.46597064,5.0,7.0,5.0
2941,0.0,0.0,0.5856302,6.0,3.0,0.0
2942,2.0,1.0,0.9105561,1.0,6.0,2.0
2943,1.0,0.0,0.71218824,6.0,4.0,4.0
2944,3.0,0.0,0.28783715,3.0,6.0,7.0
2945,3.0,0.0,0.101742506,5.0,5.0,1.0
2946,6.0,0.0,0.46719813,3.0,3.0,2.0
2947,5.0,2.0,0.6224431,4.0,0.0,6.0
2948,3.0,2.0,0.66518426,5.0,2.0,3.0
2949,6.0,2.0,0.5224811,4.0,1.0,3.0
2950,0.0,0.0,0.49811172,5.0,4.0,3.0
2951,7.0,0.0,0.4264469,2.0,1.0,5.0
2952,5.0,0.0,0.40659416,10.0,2.0,1.0
2953,1.0,0.0,0.84666073,5.0,6.0,3.0
2954,5.0,1.0,0.6516752,3.0,0.0,2.0
2955,1.0,2.0,0.28209245,10.0,6.0,4.0
2956,2.0,2.0,0.98085284,3.0,1.0,3.0
2957,1.0,3.0,0.10061145,5.0,5.0,5.0
2958,2.0,2.0,0.6275587,5.0,2.0,4.0
2959,0.0,0.0,0.2789961,6.0,0.0,6.0
2960,4.0,0.0,0.5005338,1.0,4.0,1.0
