,u_years_experience,u_degree,u_senior-level_skill,u_nr_commits,u_nr_languages,u_nr_stars
2480,3.0,0.0,0.34951568,3.0,11.0,3.0
2481,1.0,3.0,0.3849542,5.0,3.0,4.0
2482,5.0,1.0,0.3079313,9.0,8.0,2.0
2483,5.0,1.0,0.52842605,7.0,0.0,3.0
2484,5.0,2.0,0.9847903,7.0,6.0,2.0
2485,0.0,3.0,0.4104606,3.0,1.0,2.0
2486,6.0,0.0,0.3373512,4.0,0.0,6.0
2487,2.0,2.0,0.46034157,1.0,4.0,3.0
2488,1.0,2.0,0.48948658,6.0,3.0,1.0
2489,2.0,0.0,0.29157317,3.0,1.0,1.0
2490,3.0,2.0,0.6647316,7.0,4.0,6.0
2491,2.0,2.0,0.0102671385,2.0,7.0,5.0
2492,1.0,0.0,0.18133676,1.0,10.0,12.0
2493,0.0,1.0,0.27038133,2.0,5.0,2.0
2494,6.0,0.0,0.017163634,2.0,2.0,9.0
2495,5.0,1.0,0.017201781,3.0,6.0,4.0
2496,4.0,2.0,0.5623344,0.0,7.0,5.0
2497,1.0,0.0,0.9830977,6.0,2.0,6.0
2498,2.0,0.0,0.636094,7.0,4.0,2.0
2499,1.0,2.0,0.45774078,6.0,2.0,5.0
2500,2.0,1.0,0.43675148,5.0,6.0,2.0
2501,2.0,0.0,0.14413416,6.0,3.0,4.0
2502,2.0,0.0,0.16057324,2.0,9.0,3.0
2503,4.0,2.0,0.06787813,3.0,19.0,4.0
2504,1.0,0.0,0.47646582,5.0,2.0,3.0
2505,1.0,0.0,0.43815398,4.0,4.0,3.0
2506,2.0,0.0,0.79847026,6.0,6.0,4.0
2507,3.0,0.0,0.2019608,2.0,5.0,4.0
2508,6.0,1.0,0.26874483,2.0,0.0,4.0
2509,2.0,0.0,0.7044283,6.0,4.0,2.0
2510,5.0,1.0,0.9450251,6.0,3.0,0.0
2511,5.0,0.0,0.28917778,2.0,3.0,3.0
2512,2.0,0.0,0.6756358,1.0,2.0,5.0
2513,3.0,2.0,0.1984663,2.0,4.0,8.0
2514,3.0,2.0,0.80018616,4.0,1.0,5.0
2515,1.0,3.0,0.6573336,2.0,4.0,7.0
2516,3.0,2.0,0.8750603,3.0,2.0,7.0
2517,5.0,2.0,0.5645497,6.0,3.0,3.0
2518,6.0,0.0,0.7750629,3.0,2.0,8.0
2519,3.0,0.0,0.47504628,6.0,5.0,5.0
2520,2.0,2.0,0.2661655,3.0,2.0,3.0
2521,7.0,3.0,0.11914587,4.0,4.0,4.0
2522,7.0,0.0,0.16586614,6.0,4.0,10.0
2523,5.0,3.0,0.81795394,10.0,7.0,3.0
2524,6.0,2.0,0.35368443,2.0,5.0,2.0
2525,4.0,3.0,0.5138135,4.0,5.0,6.0
2526,2.0,0.0,0.6097945,2.0,5.0,2.0
2527,0.0,1.0,0.3888042,1.0,0.0,1.0
2528,1.0,0.0,0.5063946,4.0,1.0,2.0
2529,1.0,2.0,0.36547923,5.0,1.0,11.0
2530,2.0,2.0,0.1425227,3.0,0.0,5.0
2531,3.0,2.0,0.94424725,4.0,0.0,4.0
2532,5.0,0.0,0.12643361,6.0,2.0,1.0
2533,2.0,0.0,0.38470304,3.0,10.0,2.0
2534,1.0,0.0,0.93413436,8.0,5.0,2.0
2535,2.0,1.0,0.39235818,3.0,1.0,1.0
2536,1.0,2.0,0.71303487,5.0,7.0,1.0
2537,1.0,0.0,0.16308296,3.0,0.0,0.0
2538,3.0,2.0,0.010971069,6.0,2.0,3.0
2539,2.0,2.0,0.52673113,1.0,2.0,2.0
2540,3.0,0.0,0.8958707,5.0,2.0,3.0
2541,2.0,3.0,0.23045039,2.0,0.0,1.0
2542,2.0,2.0,0.8646337,1.0,4.0,6.0
2543,2.0,0.0,0.2427578,5.0,5.0,3.0
2544,4.0,0.0,0.6890372,5.0,4.0,3.0
2545,3.0,2.0,0.08007419,1.0,5.0,0.0
2546,1.0,0.0,0.83350205,5.0,2.0,3.0
2547,4.0,1.0,0.45570803,0.0,1.0,8.0
2548,2.0,2.0,0.13448572,2.0,4.0,5.0
2549,3.0,0.0,0.29156065,6.0,3.0,0.0
2550,0.0,0.0,0.32105982,3.0,2.0,4.0
2551,3.0,0.0,0.81031024,4.0,1.0,5.0
2552,5.0,2.0,0.03625965,3.0,1.0,4.0
2553,4.0,2.0,0.39428973,4.0,2.0,1.0
2554,1.0,3.0,0.5264543,9.0,4.0,1.0
2555,7.0,2.0,0.45538187,7.0,7.0,0.0
2556,2.0,0.0,0.566406,7.0,1.0,3.0
2557,3.0,2.0,0.19497514,3.0,6.0,7.0
2558,1.0,3.0,0.76983714,5.0,8.0,6.0
2559,1.0,2.0,0.520118,4.0,5.0,4.0
2560,0.0,3.0,0.02464819,3.0,3.0,2.0
2561,2.0,2.0,0.71694803,7.0,8.0,4.0
2562,4.0,0.0,0.3251077,8.0,7.0,4.0
2563,4.0,2.0,0.032342672,3.0,6.0,4.0
2564,6.0,0.0,0.14738536,1.0,3.0,3.0
2565,1.0,2.0,0.7270279,7.0,4.0,8.0
2566,5.0,0.0,0.6719613,2.0,0.0,3.0
2567,1.0,1.0,0.79437387,6.0,1.0,5.0
2568,4.0,0.0,0.17134774,5.0,2.0,2.0
2569,5.0,0.0,0.23885071,8.0,1.0,3.0
2570,11.0,2.0,0.17198455,3.0,2.0,2.0
2571,2.0,1.0,0.5819411,3.0,0.0,2.0
2572,3.0,0.0,0.80625606,3.0,7.0,7.0
2573,3.0,0.0,0.9328425,7.0,2.0,2.0
2574,4.0,0.0,0.1543932,3.0,3.0,4.0
2575,4.0,1.0,0.08226144,2.0,5.0,4.0
2576,4.0,1.0,0.2560923,6.0,0.0,5.0
2577,1.0,0.0,0.0043674707,2.0,7.0,2.0
2578,4.0,2.0,0.9186758,6.0,5.0,2.0
2579,4.0,3.0,0.46142876,5.0,8.0,4.0
2580,4.0,2.0,0.61723864,4.0,2.0,7.0
2581,3.0,1.0,0.9166101,5.0,5.0,1.0
2582,4.0,3.0,0.6687099,1.0,3.0,9.0
2583,4.0,2.0,0.6266774,0.0,1.0,0.0
2584,1.0,0.0,0.95722234,1.0,10.0,9.0
2585,9.0,0.0,0.77183366,2.0,0.0,3.0
2586,3.0,3.0,0.82440984,1.0,3.0,5.0
2587,1.0,3.0,0.68811595,4.0,4.0,4.0
2588,4.0,0.0,0.83441865,3.0,2.0,3.0
2589,2.0,2.0,0.4228964,2.0,0.0,5.0
2590,3.0,1.0,0.19494295,6.0,5.0,1.0
2591,6.0,1.0,0.92697585,1.0,1.0,4.0
2592,6.0,0.0,0.030987859,7.0,8.0,2.0
2593,1.0,0.0,0.5885587,3.0,4.0,1.0
2594,1.0,2.0,0.39612448,2.0,0.0,1.0
2595,5.0,2.0,0.8079411,3.0,3.0,4.0
2596,4.0,0.0,0.82554567,4.0,6.0,2.0
2597,1.0,1.0,0.3562081,4.0,2.0,6.0
2598,2.0,3.0,0.13184881,5.0,2.0,1.0
2599,5.0,2.0,0.8883748,2.0,0.0,2.0
2600,2.0,1.0,0.8167478,2.0,14.0,5.0
2601,2.0,2.0,0.69817376,5.0,9.0,4.0
2602,2.0,2.0,0.7558749,2.0,5.0,4.0
2603,4.0,0.0,0.24869096,2.0,5.0,4.0
2604,4.0,0.0,0.038506627,7.0,9.0,1.0
2605,9.0,2.0,0.7355994,4.0,0.0,4.0
2606,3.0,2.0,0.33653963,7.0,3.0,3.0
2607,2.0,0.0,0.96900916,3.0,5.0,3.0
2608,2.0,0.0,0.016947627,3.0,4.0,2.0
2609,2.0,1.0,0.12145066,2.0,1.0,5.0
2610,1.0,3.0,0.55707955,4.0,4.0,2.0
2611,3.0,1.0,0.9109795,7.0,2.0,6.0
2612,2.0,2.0,0.13177693,3.0,3.0,3.0
2613,1.0,1.0,0.75432086,2.0,1.0,4.0
2614,1.0,1.0,0.634027,7.0,8.0,4.0
2615,5.0,0.0,0.44183183,4.0,1.0,2.0
2616,2.0,3.0,0.15675068,3.0,7.0,4.0
2617,5.0,2.0,0.9893558,2.0,3.0,7.0
2618,2.0,0.0,0.9167248,6.0,4.0,8.0
2619,2.0,0.0,0.5399828,8.0,0.0,4.0
2620,3.0,0.0,0.3754375,5.0,12.0,11.0
2621,1.0,1.0,0.45470107,1.0,1.0,14.0
2622,1.0,0.0,0.6499053,4.0,8.0,5.0
2623,5.0,2.0,0.94579875,6.0,5.0,6.0
2624,3.0,1.0,0.32717228,2.0,5.0,5.0
2625,3.0,2.0,0.6864443,0.0,3.0,9.0
2626,3.0,3.0,0.9101031,0.0,2.0,3.0
2627,2.0,0.0,0.14428747,4.0,9.0,6.0
2628,3.0,0.0,0.7044306,7.0,5.0,5.0
2629,1.0,1.0,0.9155197,3.0,0.0,5.0
2630,3.0,0.0,0.6741227,5.0,3.0,4.0
2631,6.0,2.0,0.26027334,12.0,11.0,1.0
2632,3.0,0.0,0.87067807,3.0,6.0,2.0
2633,3.0,0.0,0.75283337,4.0,3.0,4.0
2634,2.0,3.0,0.1684134,3.0,6.0,5.0
2635,7.0,2.0,0.11628497,5.0,0.0,0.0
2636,3.0,2.0,0.49165583,0.0,1.0,7.0
2637,5.0,0.0,0.6809031,1.0,3.0,2.0
2638,2.0,0.0,0.38149202,1.0,3.0,3.0
2639,2.0,2.0,0.26078963,5.0,9.0,3.0
2640,0.0,0.0,0.71902835,5.0,7.0,1.0
2641,2.0,2.0,0.8109927,6.0,1.0,5.0
2642,4.0,2.0,0.02522564,4.0,21.0,8.0
2643,3.0,0.0,0.65949976,3.0,10.0,2.0
2644,1.0,0.0,0.6324972,5.0,9.0,7.0
2645,3.0,3.0,0.4071573,9.0,2.0,0.0
2646,3.0,1.0,0.35856354,3.0,11.0,4.0
2647,8.0,0.0,0.61393416,5.0,4.0,4.0
2648,2.0,0.0,0.8428246,6.0,2.0,1.0
2649,2.0,0.0,0.9741372,3.0,7.0,0.0
2650,3.0,2.0,0.05226457,6.0,5.0,4.0
2651,4.0,0.0,0.75615954,1.0,7.0,5.0
2652,1.0,1.0,0.7259598,8.0,6.0,0.0
2653,2.0,2.0,0.94199073,1.0,5.0,7.0
2654,1.0,2.0,0.79378605,5.0,4.0,4.0
2655,1.0,2.0,0.15677476,1.0,0.0,6.0
2656,1.0,0.0,0.5176742,3.0,1.0,5.0
2657,0.0,2.0,0.90218127,1.0,7.0,2.0
2658,0.0,2.0,0.03052783,5.0,1.0,2.0
2659,7.0,0.0,0.48934424,2.0,2.0,4.0
2660,1.0,2.0,0.71195745,5.0,3.0,8.0
2661,1.0,1.0,0.17701685,6.0,0.0,7.0
2662,4.0,0.0,0.40344167,1.0,1.0,3.0
2663,7.0,2.0,0.69691324,8.0,4.0,5.0
2664,1.0,1.0,0.6951642,2.0,4.0,10.0
2665,0.0,0.0,0.9745095,1.0,2.0,2.0
2666,2.0,2.0,0.010776281,3.0,8.0,1.0
2667,1.0,2.0,0.42659962,2.0,0.0,9.0
2668,2.0,3.0,0.3958106,2.0,13.0,0.0
2669,2.0,2.0,0.5742928,3.0,6.0,3.0
2670,2.0,1.0,0.48619556,4.0,7.0,7.0
2671,8.0,0.0,0.6538074,7.0,4.0,9.0
2672,1.0,1.0,0.42081928,3.0,4.0,1.0
2673,4.0,1.0,0.8956286,6.0,7.0,3.0
2674,2.0,1.0,0.25599027,2.0,0.0,5.0
2675,2.0,2.0,0.37809443,4.0,3.0,3.0
2676,4.0,2.0,0.63895357,5.0,0.0,4.0
2677,2.0,2.0,0.5922054,1.0,1.0,5.0
2678,5.0,2.0,0.12111163,4.0,3.0,1.0
2679,4.0,2.0,0.85425186,10.0,1.0,4.0
2680,6.0,1.0,0.7085353,2.0,3.0,1.0
2681,1.0,0.0,0.31510293,6.0,0.0,3.0
2682,7.0,0.0,0.036258936,2.0,3.0,3.0
2683,4.0,0.0,0.8951018,2.0,4.0,2.0
2684,3.0,2.0,0.76782787,3.0,5.0,3.0
2685,5.0,1.0,0.12765408,5.0,1.0,4.0
2686,1.0,0.0,0.7586483,1.0,3.0,6.0
2687,2.0,0.0,0.28928173,1.0,1.0,0.0
2688,0.0,2.0,0.93021107,3.0,5.0,1.0
2689,0.0,1.0,0.8368305,4.0,4.0,9.0
2690,6.0,3.0,0.34030044,3.0,1.0,4.0
2691,0.0,0.0,0.03251481,3.0,3.0,6.0
2692,2.0,3.0,0.6264144,3.0,6.0,3.0
2693,1.0,1.0,0.10614884,2.0,1.0,2.0
2694,6.0,1.0,0.7895818,0.0,1.0,5.0
2695,4.0,3.0,0.9307779,3.0,4.0,5.0
2696,2.0,2.0,0.4667182,9.0,7.0,3.0
2697,3.0,1.0,0.97792935,7.0,3.0,1.0
2698,1.0,2.0,0.24349546,7.0,2.0,5.0
2699,2.0,0.0,0.54711854,2.0,15.0,6.0
2700,3.0,3.0,0.76382256,4.0,10.0,2.0
2701,4.0,3.0,0.45230496,4.0,8.0,2.0
2702,0.0,0.0,0.31178975,5.0,2.0,6.0
2703,3.0,2.0,0.9840802,10.0,5.0,8.0
2704,3.0,2.0,0.5660298,2.0,2.0,2.0
2705,2.0,3.0,0.66677606,7.0,0.0,4.0
2706,0.0,0.0,0.41920698,5.0,14.0,12.0
2707,1.0,0.0,0.3614484,4.0,12.0,1.0
2708,2.0,0.0,0.044654965,2.0,3.0,7.0
2709,4.0,0.0,0.28100264,5.0,0.0,4.0
2710,5.0,1.0,0.2908808,5.0,4.0,2.0
2711,4.0,2.0,0.5320965,5.0,3.0,1.0
2712,5.0,0.0,0.66794825,4.0,2.0,4.0
2713,3.0,1.0,0.38172042,3.0,0.0,2.0
2714,4.0,0.0,0.25024474,5.0,2.0,1.0
2715,4.0,0.0,0.23361528,4.0,0.0,6.0
2716,2.0,0.0,0.8884356,8.0,3.0,3.0
2717,8.0,2.0,0.27070642,2.0,4.0,4.0
2718,2.0,0.0,0.32383883,6.0,6.0,0.0
2719,1.0,0.0,0.8558279,4.0,2.0,4.0
2720,0.0,1.0,0.07360804,5.0,5.0,3.0
2721,4.0,1.0,0.98503757,3.0,15.0,8.0
2722,3.0,2.0,0.42437863,4.0,4.0,2.0
2723,4.0,0.0,0.046251535,1.0,2.0,9.0
2724,4.0,0.0,0.19101691,1.0,7.0,5.0
2725,5.0,0.0,0.33107066,5.0,3.0,4.0
2726,6.0,3.0,0.2615056,2.0,0.0,8.0
2727,4.0,1.0,0.104990125,8.0,10.0,3.0
2728,4.0,2.0,0.2431339,3.0,2.0,5.0
2729,5.0,2.0,0.11195207,2.0,2.0,9.0
2730,1.0,0.0,0.072606444,3.0,8.0,5.0
2731,5.0,1.0,0.8690301,6.0,0.0,13.0
2732,1.0,0.0,0.86770093,0.0,9.0,1.0
2733,5.0,0.0,0.6580678,3.0,3.0,4.0
2734,3.0,2.0,0.5685779,2.0,5.0,2.0
2735,4.0,2.0,0.5529779,10.0,1.0,0.0
2736,3.0,0.0,0.24140227,4.0,0.0,4.0
2737,3.0,0.0,0.019136906,5.0,7.0,1.0
2738,3.0,0.0,0.12591302,4.0,7.0,6.0
2739,5.0,0.0,0.938813,4.0,3.0,7.0
2740,6.0,0.0,0.5364659,2.0,9.0,2.0
2741,1.0,2.0,0.4995209,5.0,3.0,1.0
2742,0.0,1.0,0.34673786,1.0,0.0,3.0
2743,0.0,0.0,0.31321716,5.0,3.0,3.0
2744,3.0,0.0,0.6733873,6.0,4.0,2.0
2745,4.0,2.0,0.4232129,6.0,3.0,5.0
2746,2.0,0.0,0.90277016,6.0,6.0,6.0
2747,1.0,2.0,0.7276329,1.0,4.0,0.0
2748,1.0,0.0,0.5437443,3.0,5.0,8.0
2749,5.0,3.0,0.34230137,1.0,10.0,4.0
2750,0.0,0.0,0.8739196,7.0,4.0,0.0
2751,2.0,2.0,0.61784256,2.0,9.0,4.0
2752,3.0,0.0,0.5822202,4.0,6.0,3.0
2753,5.0,0.0,0.19302559,6.0,0.0,6.0
2754,6.0,1.0,0.2667998,3.0,4.0,7.0
2755,3.0,2.0,0.7870544,4.0,8.0,2.0
2756,3.0,0.0,0.77181923,3.0,8.0,4.0
2757,2.0,0.0,0.5297673,2.0,2.0,3.0
2758,2.0,0.0,0.41401112,3.0,3.0,1.0
2759,5.0,2.0,0.9708822,2.0,1.0,2.0
2760,4.0,2.0,0.42051947,3.0,4.0,10.0
2761,3.0,1.0,0.45622385,1.0,22.0,3.0
2762,0.0,2.0,0.17343855,2.0,13.0,5.0
2763,0.0,1.0,0.57997954,6.0,3.0,10.0
2764,3.0,0.0,0.75616443,7.0,0.0,4.0
2765,4.0,0.0,0.09220815,5.0,2.0,1.0
2766,1.0,2.0,0.5487913,2.0,2.0,2.0
2767,1.0,0.0,0.4767015,1.0,2.0,8.0
2768,4.0,0.0,0.81523097,9.0,0.0,7.0
2769,3.0,3.0,0.42900038,4.0,4.0,9.0
2770,1.0,1.0,0.90004873,5.0,1.0,3.0
2771,5.0,0.0,0.92057693,7.0,12.0,5.0
2772,5.0,0.0,0.59602904,6.0,1.0,8.0
2773,2.0,2.0,0.65712285,5.0,9.0,4.0
2774,5.0,2.0,0.9123366,5.0,3.0,1.0
2775,1.0,3.0,0.18987536,6.0,6.0,7.0
2776,2.0,0.0,0.46192575,7.0,2.0,4.0
2777,0.0,0.0,0.8670778,5.0,1.0,4.0
2778,2.0,0.0,0.2916957,4.0,4.0,1.0
2779,3.0,2.0,0.009181261,4.0,0.0,3.0
2780,0.0,0.0,0.17878366,7.0,3.0,2.0
2781,2.0,0.0,0.51382077,5.0,2.0,0.0
2782,3.0,1.0,0.3821249,6.0,14.0,2.0
2783,5.0,0.0,0.6223562,3.0,16.0,5.0
2784,3.0,1.0,0.7721721,4.0,0.0,10.0
2785,0.0,2.0,0.7469512,6.0,5.0,2.0
2786,5.0,1.0,0.6131699,3.0,0.0,5.0
2787,4.0,1.0,0.83487713,3.0,1.0,1.0
2788,2.0,0.0,0.6699207,7.0,1.0,1.0
2789,1.0,0.0,0.64806604,4.0,3.0,2.0
2790,0.0,0.0,0.1402843,6.0,0.0,2.0
2791,6.0,0.0,0.36328697,1.0,11.0,5.0
2792,2.0,1.0,0.40465665,5.0,1.0,1.0
2793,1.0,0.0,0.038963675,4.0,0.0,8.0
2794,0.0,3.0,0.71563494,7.0,7.0,8.0
2795,8.0,1.0,0.40973663,3.0,2.0,3.0
2796,2.0,2.0,0.77840626,8.0,6.0,4.0
2797,0.0,0.0,0.30937457,6.0,1.0,2.0
2798,2.0,0.0,0.8298806,5.0,16.0,5.0
2799,2.0,2.0,0.6025951,5.0,2.0,10.0
2800,1.0,0.0,0.9137124,7.0,7.0,2.0
2801,3.0,0.0,0.46694982,5.0,2.0,2.0
2802,1.0,2.0,0.99222624,6.0,5.0,1.0
2803,1.0,1.0,0.77626085,4.0,3.0,4.0
2804,0.0,0.0,0.5708475,5.0,0.0,5.0
2805,5.0,2.0,0.74929416,2.0,4.0,5.0
2806,4.0,2.0,0.837988,9.0,2.0,6.0
2807,6.0,1.0,0.99837863,6.0,3.0,3.0
2808,0.0,1.0,0.9703889,5.0,2.0,3.0
2809,4.0,0.0,0.8628986,8.0,3.0,8.0
2810,2.0,0.0,0.106410146,5.0,4.0,6.0
2811,1.0,1.0,0.042250752,6.0,3.0,4.0
2812,0.0,0.0,0.8379048,5.0,0.0,1.0
2813,2.0,2.0,0.33695173,5.0,6.0,7.0
2814,6.0,3.0,0.9977468,1.0,1.0,4.0
2815,2.0,0.0,0.41822088,2.0,9.0,4.0
2816,1.0,1.0,0.31039214,5.0,5.0,3.0
2817,1.0,2.0,0.74372923,6.0,2.0,5.0
2818,2.0,2.0,0.10161066,4.0,4.0,4.0
2819,5.0,1.0,0.6752962,0.0,10.0,4.0
2820,1.0,1.0,0.27041626,4.0,2.0,7.0
2821,3.0,2.0,0.6200594,5.0,2.0,4.0
2822,0.0,2.0,0.1909281,10.0,6.0,1.0
2823,2.0,0.0,0.45313442,3.0,2.0,9.0
2824,7.0,0.0,0.11555576,3.0,11.0,3.0
2825,1.0,0.0,0.6388993,5.0,4.0,5.0
2826,2.0,1.0,0.40440547,4.0,1.0,0.0
2827,3.0,2.0,0.62483156,3.0,8.0,3.0
2828,1.0,2.0,0.75561845,4.0,8.0,2.0
2829,6.0,1.0,0.40383542,6.0,0.0,2.0
2830,5.0,0.0,0.30042243,5.0,7.0,2.0
2831,3.0,0.0,0.7307565,5.0,2.0,3.0
2832,2.0,1.0,0.4408127,3.0,6.0,1.0
2833,2.0,0.0,0.082482696,5.0,2.0,15.0
2834,4.0,2.0,0.67800605,4.0,6.0,1.0
2835,0.0,0.0,0.21747518,4.0,3.0,4.0
2836,6.0,3.0,0.933642,4.0,3.0,0.0
2837,4.0,0.0,0.1618973,2.0,7.0,4.0
2838,3.0,0.0,0.9764911,4.0,4.0,4.0
2839,5.0,2.0,0.13526273,2.0,3.0,3.0
2840,3.0,0.0,0.60392356,4.0,1.0,5.0
2841,2.0,0.0,0.055690885,2.0,2.0,0.0
2842,2.0,0.0,0.079746366,4.0,1.0,4.0
2843,4.0,1.0,0.837386,2.0,8.0,3.0
2844,3.0,1.0,0.29632187,3.0,11.0,4.0
2845,0.0,1.0,0.28604078,3.0,3.0,4.0
2846,5.0,1.0,0.18206978,5.0,2.0,2.0
2847,1.0,0.0,0.19246864,1.0,11.0,1.0
2848,3.0,0.0,0.3129927,8.0,5.0,3.0
2849,0.0,0.0,0.5992236,6.0,4.0,2.0
2850,4.0,2.0,0.16722369,6.0,2.0,5.0
2851,1.0,0.0,0.11690259,10.0,5.0,3.0
2852,0.0,0.0,0.1407938,6.0,9.0,0.0
2853,1.0,0.0,0.87233984,4.0,5.0,3.0
2854,8.0,2.0,0.59415364,7.0,3.0,5.0
2855,2.0,3.0,0.8671725,7.0,2.0,6.0
2856,4.0,0.0,0.6265125,5.0,8.0,3.0
2857,4.0,2.0,0.24277973,8.0,0.0,5.0
2858,2.0,2.0,0.0045530796,4.0,3.0,0.0
2859,3.0,3.0,0.22378564,4.0,2.0,17.0
2860,5.0,3.0,0.2635088,5.0,2.0,6.0
2861,2.0,2.0,0.4110607,6.0,2.0,5.0
2862,2.0,0.0,0.5736791,4.0,0.0,3.0
2863,2.0,0.0,0.643111,3.0,3.0,10.0
2864,2.0,2.0,0.05630958,3.0,0.0,14.0
2865,4.0,2.0,0.6093197,5.0,1.0,6.0
2866,2.0,0.0,0.6508006,3.0,4.0,1.0
2867,4.0,2.0,0.31573594,5.0,2.0,4.0
2868,0.0,0.0,0.30847526,8.0,4.0,2.0
2869,1.0,2.0,0.37380266,3.0,1.0,2.0
2870,5.0,0.0,0.50784075,1.0,3.0,3.0
2871,4.0,2.0,0.39774406,5.0,1.0,7.0
2872,2.0,2.0,0.08482611,4.0,2.0,6.0
2873,3.0,2.0,0.26371157,3.0,0.0,7.0
2874,1.0,0.0,0.3949846,6.0,10.0,0.0
2875,3.0,0.0,0.9082335,8.0,2.0,5.0
2876,2.0,2.0,0.9266498,1.0,0.0,4.0
2877,1.0,2.0,0.18038166,3.0,1.0,10.0
2878,2.0,0.0,0.8794794,2.0,2.0,5.0
2879,5.0,0.0,0.47693515,5.0,5.0,7.0
2880,2.0,0.0,0.50539577,3.0,1.0,1.0
2881,1.0,2.0,0.24970293,3.0,2.0,12.0
2882,2.0,1.0,0.8661655,2.0,1.0,9.0
2883,4.0,3.0,0.44642115,2.0,8.0,2.0
2884,0.0,1.0,0.0050367117,2.0,5.0,5.0
2885,4.0,2.0,0.82532203,2.0,1.0,4.0
2886,5.0,2.0,0.83158207,5.0,2.0,5.0
2887,4.0,2.0,0.8135803,2.0,1.0,5.0
2888,2.0,2.0,0.29377306,2.0,3.0,4.0
2889,2.0,2.0,0.8512161,3.0,4.0,7.0
2890,0.0,3.0,0.8027364,7.0,7.0,7.0
2891,6.0,2.0,0.7042254,7.0,11.0,6.0
2892,10.0,2.0,0.4892273,7.0,5.0,2.0
2893,2.0,0.0,0.52975535,2.0,4.0,6.0
2894,0.0,3.0,0.8635824,4.0,5.0,2.0
2895,2.0,0.0,0.2704171,6.0,0.0,2.0
2896,8.0,1.0,0.8679197,5.0,4.0,1.0
2897,5.0,3.0,0.19414568,3.0,7.0,1.0
2898,1.0,3.0,0.6342447,7.0,2.0,2.0
2899,1.0,0.0,0.694384,5.0,4.0,6.0
2900,1.0,0.0,0.37479925,4.0,9.0,3.0
2901,3.0,0.0,0.46054876,6.0,7.0,6.0
2902,2.0,2.0,0.0009765625,4.0,7.0,5.0
2903,3.0,2.0,0.31808674,1.0,7.0,3.0
2904,4.0,3.0,0.20791698,7.0,3.0,10.0
2905,3.0,0.0,0.79144394,5.0,12.0,1.0
2906,2.0,3.0,0.017811775,3.0,6.0,5.0
2907,2.0,2.0,0.9438205,2.0,1.0,2.0
2908,2.0,0.0,0.23443782,2.0,0.0,6.0
2909,4.0,0.0,0.16209996,4.0,6.0,9.0
2910,3.0,3.0,0.90027404,5.0,3.0,9.0
2911,5.0,2.0,0.96691465,4.0,1.0,6.0
2912,3.0,0.0,0.2544217,4.0,2.0,5.0
2913,2.0,2.0,0.49026644,5.0,1.0,3.0
2914,3.0,0.0,0.6702961,3.0,0.0,3.0
2915,2.0,2.0,0.10018873,6.0,4.0,0.0
2916,5.0,2.0,0.05257666,2.0,15.0,4.0
2917,1.0,1.0,0.3370216,6.0,4.0,2.0
2918,6.0,0.0,0.6901431,4.0,5.0,0.0
2919,5.0,1.0,0.9059162,3.0,3.0,4.0
2920,3.0,0.0,0.317456,1.0,2.0,3.0
2921,5.0,0.0,0.9851806,3.0,11.0,5.0
2922,1.0,0.0,0.13494205,5.0,3.0,13.0
2923,7.0,1.0,0.7585968,1.0,2.0,3.0
2924,4.0,1.0,0.3057722,1.0,1.0,1.0
2925,2.0,2.0,0.86943245,5.0,5.0,6.0
2926,6.0,3.0,0.8364178,4.0,0.0,5.0
2927,5.0,0.0,0.47392237,4.0,12.0,6.0
2928,7.0,0.0,0.8021362,2.0,0.0,11.0
2929,7.0,1.0,0.33607745,4.0,0.0,7.0
2930,0.0,2.0,0.7517556,3.0,3.0,7.0
2931,1.0,2.0,0.9454024,2.0,2.0,10.0
2932,3.0,1.0,0.6123576,2.0,2.0,14.0
2933,9.0,0.0,0.844108,3.0,2.0,3.0
2934,5.0,2.0,0.18382227,4.0,3.0,3.0
2935,4.0,3.0,0.7993449,6.0,3.0,2.0
2936,3.0,3.0,0.9100503,5.0,1.0,2.0
2937,1.0,2.0,0.38681376,4.0,4.0,6.0
2938,2.0,2.0,0.5449207,5.0,10.0,6.0
2939,1.0,2.0,0.70807993,2.0,1.0,12.0
2940,1.0,2.0,0.9491768,6.0,3.0,3.0
2941,2.0,2.0,0.6362188,3.0,3.0,4.0
2942,3.0,2.0,0.14361608,2.0,1.0,6.0
2943,6.0,0.0,0.71478236,3.0,8.0,5.0
2944,6.0,1.0,0.9571761,7.0,11.0,2.0
2945,6.0,2.0,0.9586518,3.0,0.0,2.0
2946,5.0,1.0,0.3905493,5.0,10.0,8.0
2947,3.0,0.0,0.32701337,4.0,5.0,7.0
2948,2.0,2.0,0.6864333,1.0,2.0,7.0
2949,2.0,0.0,0.829839,8.0,7.0,2.0
2950,1.0,3.0,0.91329885,2.0,6.0,2.0
2951,2.0,2.0,0.20105171,2.0,2.0,3.0
2952,3.0,2.0,0.95393956,8.0,3.0,0.0
2953,5.0,0.0,0.6998018,2.0,5.0,2.0
2954,2.0,1.0,0.5485178,6.0,5.0,7.0
2955,8.0,2.0,0.6548916,2.0,2.0,2.0
2956,2.0,3.0,0.292956,3.0,2.0,9.0
2957,3.0,0.0,0.23573554,3.0,4.0,5.0
2958,5.0,0.0,0.26400483,5.0,0.0,3.0
2959,3.0,0.0,0.117550254,1.0,5.0,2.0
2960,11.0,0.0,0.07106447,5.0,5.0,4.0
