,u_years_experience,u_degree,u_senior-level_skill,u_nr_commits,u_nr_languages,u_nr_stars
2480,8.0,2.0,0.47996438,4.0,0.0,5.0
2481,6.0,0.0,0.43507445,3.0,3.0,1.0
2482,8.0,0.0,0.2527145,2.0,7.0,6.0
2483,9.0,3.0,0.7154162,5.0,9.0,7.0
2484,2.0,0.0,0.8619088,3.0,15.0,4.0
2485,1.0,0.0,0.2708888,7.0,1.0,7.0
2486,0.0,0.0,0.56204355,10.0,7.0,1.0
2487,2.0,1.0,0.775175,4.0,0.0,6.0
2488,5.0,3.0,0.6811136,7.0,3.0,2.0
2489,7.0,2.0,0.13056695,3.0,1.0,6.0
2490,8.0,0.0,0.7480867,3.0,6.0,1.0
2491,1.0,2.0,0.8191216,2.0,0.0,8.0
2492,3.0,0.0,0.90253615,3.0,0.0,0.0
2493,1.0,1.0,0.5662185,4.0,5.0,3.0
2494,4.0,0.0,0.336594,4.0,3.0,3.0
2495,3.0,3.0,0.98111916,4.0,0.0,2.0
2496,2.0,1.0,0.24697363,1.0,6.0,2.0
2497,2.0,1.0,0.96232176,5.0,5.0,1.0
2498,1.0,1.0,0.89750123,5.0,3.0,4.0
2499,3.0,0.0,0.52751243,6.0,2.0,2.0
2500,3.0,0.0,0.99005544,3.0,1.0,5.0
2501,5.0,0.0,0.87463784,3.0,6.0,4.0
2502,4.0,0.0,0.8764293,4.0,6.0,3.0
2503,2.0,1.0,0.93758726,1.0,2.0,7.0
2504,3.0,0.0,0.95705116,5.0,9.0,3.0
2505,7.0,0.0,0.76968,1.0,8.0,6.0
2506,3.0,0.0,0.44942737,3.0,2.0,5.0
2507,3.0,2.0,0.0632453,6.0,4.0,1.0
2508,4.0,3.0,0.67509377,5.0,12.0,6.0
2509,6.0,2.0,0.39550614,5.0,0.0,4.0
2510,4.0,1.0,0.6469383,4.0,1.0,0.0
2511,5.0,0.0,0.3031546,1.0,16.0,9.0
2512,4.0,2.0,0.4973079,4.0,7.0,1.0
2513,1.0,2.0,0.61899817,9.0,5.0,5.0
2514,6.0,2.0,0.7508049,4.0,1.0,4.0
2515,2.0,0.0,0.28055084,1.0,3.0,3.0
2516,0.0,1.0,0.19716167,3.0,3.0,3.0
2517,0.0,1.0,0.27190077,4.0,0.0,1.0
2518,2.0,1.0,0.8794215,3.0,5.0,2.0
2519,1.0,1.0,0.58651197,3.0,12.0,3.0
2520,3.0,1.0,0.181898,6.0,5.0,0.0
2521,6.0,0.0,0.5440135,3.0,1.0,2.0
2522,1.0,1.0,0.29234684,2.0,3.0,3.0
2523,3.0,0.0,0.7044172,3.0,2.0,2.0
2524,7.0,0.0,0.4700035,5.0,3.0,6.0
2525,5.0,0.0,0.6611481,6.0,7.0,0.0
2526,1.0,3.0,0.03789234,1.0,0.0,3.0
2527,5.0,0.0,0.29134965,3.0,2.0,11.0
2528,5.0,2.0,0.8822793,8.0,2.0,6.0
2529,1.0,0.0,0.99313974,2.0,3.0,1.0
2530,2.0,0.0,0.08577037,1.0,3.0,4.0
2531,3.0,2.0,0.13443553,7.0,12.0,6.0
2532,3.0,2.0,0.51493406,8.0,1.0,1.0
2533,3.0,2.0,0.9229095,4.0,9.0,3.0
2534,0.0,0.0,0.17103732,3.0,0.0,2.0
2535,2.0,2.0,0.79024446,4.0,0.0,3.0
2536,1.0,0.0,0.32855165,3.0,1.0,1.0
2537,5.0,1.0,0.112175226,7.0,13.0,7.0
2538,3.0,1.0,0.97442114,0.0,0.0,5.0
2539,2.0,0.0,0.7549567,7.0,8.0,2.0
2540,0.0,0.0,0.9270239,1.0,5.0,0.0
2541,0.0,1.0,0.016544342,3.0,6.0,3.0
2542,4.0,0.0,0.50972426,4.0,4.0,2.0
2543,1.0,1.0,0.51503825,4.0,8.0,2.0
2544,6.0,0.0,0.91924345,0.0,10.0,2.0
2545,0.0,2.0,0.40701425,6.0,3.0,3.0
2546,3.0,1.0,0.39438498,1.0,7.0,1.0
2547,6.0,0.0,0.5909091,8.0,2.0,4.0
2548,4.0,0.0,0.57097816,2.0,8.0,5.0
2549,1.0,1.0,0.84883463,1.0,4.0,4.0
2550,0.0,2.0,0.384871,5.0,2.0,5.0
2551,5.0,0.0,0.86348224,2.0,5.0,5.0
2552,1.0,2.0,0.3682971,5.0,2.0,6.0
2553,2.0,1.0,0.88562286,6.0,7.0,5.0
2554,2.0,0.0,0.12849748,5.0,4.0,5.0
2555,0.0,0.0,0.4147365,0.0,5.0,3.0
2556,6.0,0.0,0.5774981,2.0,6.0,5.0
2557,1.0,1.0,0.8736433,1.0,3.0,5.0
2558,2.0,1.0,0.1689322,3.0,5.0,5.0
2559,5.0,1.0,0.27800548,5.0,0.0,5.0
2560,4.0,2.0,0.1519612,5.0,0.0,0.0
2561,4.0,0.0,0.6294601,4.0,10.0,6.0
2562,2.0,3.0,0.59766054,3.0,2.0,7.0
2563,4.0,1.0,0.3166921,3.0,0.0,8.0
2564,5.0,1.0,0.25418663,3.0,3.0,6.0
2565,7.0,2.0,0.5957999,6.0,3.0,5.0
2566,2.0,1.0,0.98272276,4.0,2.0,1.0
2567,6.0,0.0,0.16559291,3.0,3.0,2.0
2568,5.0,3.0,0.7334324,3.0,3.0,4.0
2569,6.0,0.0,0.15897703,2.0,1.0,6.0
2570,3.0,1.0,0.0311234,0.0,1.0,2.0
2571,3.0,1.0,0.8473265,2.0,6.0,9.0
2572,2.0,1.0,0.32579136,6.0,1.0,5.0
2573,2.0,3.0,0.3153,5.0,4.0,0.0
2574,1.0,3.0,0.8201585,6.0,2.0,3.0
2575,0.0,0.0,0.30393398,2.0,3.0,4.0
2576,3.0,3.0,0.64007187,10.0,0.0,6.0
2577,1.0,1.0,0.85382915,7.0,6.0,6.0
2578,1.0,3.0,0.51061976,3.0,6.0,2.0
2579,2.0,2.0,0.12286389,2.0,4.0,5.0
2580,10.0,2.0,0.03742814,4.0,10.0,3.0
2581,4.0,2.0,0.09985137,1.0,2.0,6.0
2582,4.0,2.0,0.035060644,2.0,3.0,5.0
2583,3.0,0.0,0.3844359,4.0,5.0,6.0
2584,2.0,2.0,0.13685143,5.0,3.0,4.0
2585,2.0,0.0,0.505833,5.0,8.0,0.0
2586,2.0,2.0,0.5066799,1.0,1.0,1.0
2587,1.0,2.0,0.21995425,6.0,0.0,6.0
2588,2.0,2.0,0.54336166,8.0,13.0,8.0
2589,2.0,0.0,0.06257582,4.0,5.0,4.0
2590,4.0,1.0,0.33085513,3.0,5.0,9.0
2591,2.0,2.0,0.279063,3.0,3.0,2.0
2592,4.0,1.0,0.46517074,10.0,5.0,5.0
2593,2.0,0.0,0.5722704,4.0,4.0,5.0
2594,2.0,2.0,0.6546141,3.0,0.0,4.0
2595,6.0,1.0,0.53469586,2.0,10.0,4.0
2596,2.0,1.0,0.76895833,7.0,0.0,3.0
2597,3.0,0.0,0.8535687,4.0,0.0,5.0
2598,0.0,1.0,0.148013,1.0,2.0,6.0
2599,2.0,2.0,0.55557704,6.0,1.0,2.0
2600,8.0,0.0,0.7950599,3.0,10.0,6.0
2601,0.0,2.0,0.34469783,1.0,3.0,3.0
2602,5.0,0.0,0.9388436,2.0,3.0,1.0
2603,7.0,0.0,0.596879,3.0,2.0,7.0
2604,9.0,0.0,0.12845922,5.0,9.0,0.0
2605,4.0,2.0,0.48403108,3.0,4.0,1.0
2606,2.0,0.0,0.2960626,8.0,10.0,5.0
2607,3.0,2.0,0.09516907,3.0,4.0,2.0
2608,3.0,2.0,0.06007898,4.0,2.0,2.0
2609,2.0,3.0,0.6950729,3.0,0.0,0.0
2610,8.0,0.0,0.39230406,5.0,2.0,4.0
2611,3.0,0.0,0.12260294,3.0,5.0,0.0
2612,1.0,2.0,0.6312926,2.0,7.0,9.0
2613,1.0,0.0,0.29422367,3.0,3.0,12.0
2614,1.0,1.0,0.41982567,5.0,8.0,5.0
2615,7.0,1.0,0.66868794,2.0,0.0,3.0
2616,1.0,1.0,0.90666425,1.0,4.0,4.0
2617,2.0,2.0,0.69367266,2.0,1.0,5.0
2618,10.0,2.0,0.72133076,5.0,3.0,2.0
2619,0.0,2.0,0.32704163,5.0,1.0,2.0
2620,1.0,1.0,0.010975599,6.0,4.0,2.0
2621,7.0,0.0,0.50977623,4.0,0.0,7.0
2622,2.0,0.0,0.5553857,2.0,2.0,8.0
2623,5.0,2.0,0.6046535,0.0,5.0,0.0
2624,4.0,0.0,0.36213613,6.0,2.0,4.0
2625,6.0,0.0,0.6031208,5.0,9.0,3.0
2626,5.0,0.0,0.8106296,3.0,7.0,3.0
2627,2.0,2.0,0.3433671,1.0,6.0,7.0
2628,1.0,0.0,0.74197376,2.0,2.0,2.0
2629,2.0,0.0,0.7023921,3.0,3.0,1.0
2630,2.0,0.0,0.6707356,4.0,3.0,2.0
2631,1.0,2.0,0.5345416,1.0,4.0,8.0
2632,4.0,0.0,0.53813744,3.0,1.0,5.0
2633,2.0,1.0,0.28068542,5.0,0.0,5.0
2634,3.0,3.0,0.1971041,3.0,3.0,3.0
2635,5.0,0.0,0.5636443,3.0,5.0,3.0
2636,1.0,2.0,0.87316394,0.0,1.0,5.0
2637,6.0,2.0,0.77851105,4.0,2.0,5.0
2638,5.0,0.0,0.9710684,5.0,2.0,1.0
2639,4.0,3.0,0.32168055,5.0,3.0,11.0
2640,1.0,3.0,0.93630254,4.0,9.0,2.0
2641,4.0,3.0,0.87329435,4.0,14.0,8.0
2642,1.0,2.0,0.15828705,2.0,5.0,9.0
2643,4.0,0.0,0.58207715,5.0,0.0,2.0
2644,3.0,2.0,0.5174093,2.0,3.0,6.0
2645,2.0,2.0,0.37774086,1.0,5.0,6.0
2646,3.0,2.0,0.84098995,5.0,5.0,6.0
2647,7.0,1.0,0.1436814,5.0,0.0,5.0
2648,3.0,1.0,0.6933019,1.0,4.0,3.0
2649,7.0,2.0,0.8729906,3.0,4.0,5.0
2650,1.0,1.0,0.49988484,8.0,5.0,5.0
2651,2.0,0.0,0.89641094,4.0,0.0,4.0
2652,1.0,2.0,0.63776517,7.0,2.0,1.0
2653,0.0,0.0,0.82549846,6.0,2.0,8.0
2654,1.0,1.0,0.67750704,5.0,4.0,2.0
2655,2.0,2.0,0.4171691,3.0,3.0,4.0
2656,3.0,0.0,0.461998,1.0,2.0,12.0
2657,1.0,2.0,0.40053427,6.0,5.0,0.0
2658,2.0,0.0,0.23094428,2.0,10.0,11.0
2659,7.0,2.0,0.63136625,2.0,11.0,6.0
2660,3.0,0.0,0.80263376,5.0,5.0,1.0
2661,2.0,1.0,0.90946305,1.0,6.0,3.0
2662,4.0,1.0,0.52940416,3.0,3.0,5.0
2663,0.0,0.0,0.6944015,3.0,3.0,6.0
2664,0.0,2.0,0.5630411,0.0,4.0,7.0
2665,4.0,1.0,0.566576,0.0,1.0,0.0
2666,3.0,2.0,0.43869472,8.0,10.0,5.0
2667,4.0,0.0,0.12961984,2.0,1.0,2.0
2668,1.0,3.0,0.8434235,3.0,4.0,7.0
2669,5.0,0.0,0.17714787,5.0,2.0,5.0
2670,3.0,0.0,0.9922472,9.0,3.0,1.0
2671,1.0,1.0,0.5049938,4.0,3.0,9.0
2672,6.0,3.0,0.58839154,3.0,2.0,3.0
2673,3.0,1.0,0.046046138,3.0,5.0,4.0
2674,7.0,0.0,0.137357,5.0,5.0,6.0
2675,4.0,2.0,0.551942,2.0,2.0,7.0
2676,1.0,2.0,0.76008,6.0,9.0,6.0
2677,3.0,3.0,0.3046379,5.0,0.0,6.0
2678,3.0,2.0,0.8059753,4.0,11.0,8.0
2679,1.0,2.0,0.29902363,3.0,1.0,3.0
2680,3.0,0.0,0.36473405,3.0,4.0,5.0
2681,3.0,1.0,0.41729712,5.0,4.0,8.0
2682,5.0,1.0,0.33958137,3.0,6.0,4.0
2683,2.0,2.0,0.9834486,6.0,2.0,6.0
2684,3.0,3.0,0.29446197,4.0,5.0,4.0
2685,7.0,2.0,0.5134561,5.0,8.0,4.0
2686,2.0,1.0,0.2885759,5.0,1.0,9.0
2687,2.0,2.0,0.5776973,2.0,4.0,10.0
2688,8.0,0.0,0.080197215,2.0,10.0,2.0
2689,1.0,0.0,0.4206432,3.0,6.0,7.0
2690,2.0,3.0,0.22684932,3.0,4.0,4.0
2691,3.0,3.0,0.22003841,4.0,7.0,2.0
2692,2.0,2.0,0.028428197,4.0,9.0,2.0
2693,3.0,3.0,0.8243196,5.0,1.0,8.0
2694,5.0,2.0,0.8487749,7.0,9.0,3.0
2695,4.0,0.0,0.042251945,2.0,2.0,5.0
2696,4.0,2.0,0.64556694,4.0,4.0,9.0
2697,1.0,0.0,0.014409304,2.0,7.0,1.0
2698,3.0,0.0,0.32525122,1.0,2.0,3.0
2699,3.0,0.0,0.74557567,3.0,4.0,4.0
2700,2.0,3.0,0.56515205,7.0,0.0,0.0
2701,6.0,0.0,0.50904,2.0,0.0,1.0
2702,2.0,1.0,0.62092876,3.0,16.0,2.0
2703,5.0,2.0,0.79548407,3.0,1.0,2.0
2704,1.0,2.0,0.4381541,2.0,7.0,8.0
2705,6.0,0.0,0.59445345,5.0,9.0,1.0
2706,3.0,0.0,0.020015597,1.0,5.0,4.0
2707,5.0,2.0,0.29935503,4.0,5.0,6.0
2708,7.0,1.0,0.391039,4.0,5.0,2.0
2709,3.0,2.0,0.5746845,2.0,3.0,4.0
2710,12.0,2.0,0.4124825,6.0,1.0,4.0
2711,3.0,3.0,0.56134117,4.0,2.0,1.0
2712,3.0,1.0,0.07775402,6.0,0.0,3.0
2713,3.0,1.0,0.8583784,2.0,0.0,4.0
2714,1.0,0.0,0.18251741,3.0,2.0,10.0
2715,2.0,0.0,0.009429097,2.0,2.0,4.0
2716,6.0,1.0,0.90880287,6.0,10.0,2.0
2717,5.0,2.0,0.79305327,7.0,4.0,1.0
2718,3.0,0.0,0.9774865,4.0,2.0,6.0
2719,4.0,2.0,0.059469342,1.0,0.0,8.0
2720,3.0,2.0,0.3300048,1.0,0.0,3.0
2721,3.0,0.0,0.800387,1.0,3.0,13.0
2722,2.0,0.0,0.045567393,3.0,0.0,7.0
2723,3.0,1.0,0.8149271,5.0,3.0,7.0
2724,5.0,2.0,0.39226735,7.0,5.0,2.0
2725,3.0,1.0,0.761652,6.0,7.0,2.0
2726,1.0,2.0,0.28077137,2.0,4.0,2.0
2727,2.0,2.0,0.29614866,3.0,6.0,2.0
2728,1.0,0.0,0.23887849,0.0,2.0,6.0
2729,2.0,1.0,0.20856941,2.0,0.0,6.0
2730,5.0,0.0,0.70320237,4.0,4.0,2.0
2731,0.0,3.0,0.9350655,3.0,4.0,1.0
2732,5.0,1.0,0.35296416,5.0,6.0,2.0
2733,3.0,2.0,0.30667543,3.0,3.0,8.0
2734,5.0,0.0,0.06495929,3.0,8.0,3.0
2735,6.0,3.0,0.3538506,8.0,1.0,2.0
2736,1.0,2.0,0.5569091,4.0,5.0,5.0
2737,5.0,2.0,0.032137275,7.0,4.0,10.0
2738,2.0,0.0,0.21264517,5.0,5.0,4.0
2739,1.0,1.0,0.21222806,3.0,4.0,5.0
2740,3.0,2.0,0.288386,3.0,5.0,4.0
2741,4.0,2.0,0.8629495,5.0,3.0,5.0
2742,2.0,2.0,0.9428774,5.0,5.0,6.0
2743,1.0,0.0,0.4073999,3.0,1.0,3.0
2744,5.0,0.0,0.0639931,3.0,0.0,3.0
2745,4.0,2.0,0.5542351,5.0,0.0,2.0
2746,4.0,2.0,0.8397713,4.0,2.0,2.0
2747,3.0,2.0,0.1153301,3.0,1.0,2.0
2748,2.0,0.0,0.23370862,3.0,1.0,3.0
2749,1.0,0.0,0.7438401,5.0,1.0,4.0
2750,0.0,1.0,0.18908823,3.0,0.0,7.0
2751,8.0,3.0,0.5696732,4.0,5.0,0.0
2752,1.0,0.0,0.16040504,6.0,5.0,1.0
2753,1.0,0.0,0.109959245,2.0,6.0,0.0
2754,4.0,0.0,0.43505895,2.0,3.0,8.0
2755,1.0,0.0,0.3700844,4.0,5.0,2.0
2756,7.0,2.0,0.830685,6.0,1.0,3.0
2757,7.0,2.0,0.18768227,5.0,4.0,6.0
2758,4.0,1.0,0.6745597,3.0,5.0,1.0
2759,7.0,0.0,0.8529388,3.0,2.0,7.0
2760,2.0,0.0,0.10178816,5.0,0.0,2.0
2761,8.0,2.0,0.4084549,3.0,1.0,2.0
2762,0.0,0.0,0.20233011,4.0,1.0,8.0
2763,2.0,3.0,0.40629387,5.0,2.0,5.0
2764,6.0,2.0,0.83184195,2.0,0.0,3.0
2765,2.0,1.0,0.48926556,6.0,6.0,2.0
2766,1.0,0.0,0.54482675,6.0,6.0,4.0
2767,4.0,2.0,0.392318,6.0,2.0,6.0
2768,1.0,1.0,0.8847029,5.0,0.0,7.0
2769,1.0,1.0,0.9777659,3.0,0.0,3.0
2770,3.0,2.0,0.5357913,3.0,2.0,3.0
2771,2.0,2.0,0.2572304,2.0,2.0,3.0
2772,3.0,3.0,0.109855056,2.0,2.0,6.0
2773,1.0,1.0,0.67878044,2.0,2.0,2.0
2774,4.0,1.0,0.5819063,3.0,0.0,2.0
2775,10.0,0.0,0.49485362,7.0,0.0,3.0
2776,0.0,2.0,0.7918899,3.0,0.0,6.0
2777,7.0,1.0,0.9074075,6.0,0.0,4.0
2778,2.0,0.0,0.19538248,7.0,8.0,1.0
2779,5.0,1.0,0.22575498,5.0,13.0,1.0
2780,2.0,0.0,0.037734628,1.0,4.0,4.0
2781,3.0,2.0,0.37858593,8.0,5.0,4.0
2782,1.0,1.0,0.10878432,4.0,8.0,5.0
2783,3.0,0.0,0.9487901,6.0,9.0,4.0
2784,5.0,2.0,0.97999203,5.0,3.0,4.0
2785,9.0,0.0,0.93276346,5.0,10.0,2.0
2786,4.0,2.0,0.16464329,3.0,2.0,2.0
2787,3.0,0.0,0.93902445,3.0,9.0,1.0
2788,3.0,0.0,0.4979025,4.0,1.0,4.0
2789,3.0,1.0,0.03796184,5.0,3.0,4.0
2790,3.0,1.0,0.03554058,5.0,5.0,4.0
2791,3.0,2.0,0.27054238,2.0,6.0,3.0
2792,0.0,2.0,0.9406396,4.0,5.0,7.0
2793,2.0,2.0,0.9788128,7.0,10.0,0.0
2794,1.0,0.0,0.8994696,1.0,3.0,2.0
2795,5.0,0.0,0.088243484,2.0,3.0,4.0
2796,0.0,0.0,0.51652634,2.0,4.0,4.0
2797,2.0,0.0,0.5069009,5.0,2.0,4.0
2798,8.0,2.0,0.26770723,5.0,6.0,4.0
2799,4.0,2.0,0.95049405,4.0,0.0,1.0
2800,5.0,2.0,0.85617447,5.0,7.0,6.0
2801,2.0,1.0,0.8705479,2.0,10.0,2.0
2802,0.0,2.0,0.9190959,4.0,5.0,4.0
2803,1.0,3.0,0.9975529,4.0,1.0,7.0
2804,3.0,2.0,0.46906555,3.0,3.0,7.0
2805,3.0,2.0,0.76914895,5.0,4.0,3.0
2806,5.0,2.0,0.44522822,7.0,3.0,1.0
2807,1.0,0.0,0.59280634,5.0,3.0,5.0
2808,5.0,2.0,0.28044546,4.0,5.0,6.0
2809,5.0,1.0,0.7413386,2.0,2.0,0.0
2810,3.0,0.0,0.56767416,6.0,8.0,4.0
2811,2.0,2.0,0.6893983,2.0,9.0,3.0
2812,1.0,0.0,0.01901412,10.0,0.0,3.0
2813,1.0,0.0,0.57872,3.0,1.0,8.0
2814,0.0,1.0,0.16744018,4.0,4.0,2.0
2815,5.0,3.0,0.88754714,4.0,0.0,6.0
2816,5.0,1.0,0.92179704,11.0,0.0,4.0
2817,2.0,3.0,0.6973629,3.0,3.0,9.0
2818,4.0,1.0,0.2790687,8.0,2.0,4.0
2819,2.0,3.0,0.34703672,3.0,2.0,5.0
2820,5.0,1.0,0.9282265,3.0,5.0,7.0
2821,6.0,2.0,0.387735,1.0,7.0,6.0
2822,3.0,0.0,0.6425383,3.0,5.0,8.0
2823,0.0,1.0,0.16742241,7.0,8.0,4.0
2824,2.0,2.0,0.75080585,2.0,2.0,5.0
2825,4.0,1.0,0.083720684,4.0,13.0,3.0
2826,4.0,2.0,0.26631463,1.0,6.0,3.0
2827,3.0,2.0,0.4135213,1.0,5.0,10.0
2828,2.0,2.0,0.90742624,2.0,5.0,2.0
2829,1.0,0.0,0.88781905,6.0,4.0,5.0
2830,4.0,2.0,0.085963964,3.0,1.0,4.0
2831,2.0,0.0,0.10827255,5.0,11.0,2.0
2832,2.0,2.0,0.07110894,4.0,6.0,1.0
2833,2.0,3.0,0.06070018,4.0,2.0,3.0
2834,3.0,1.0,0.33624768,7.0,1.0,5.0
2835,3.0,2.0,0.02654934,9.0,7.0,6.0
2836,0.0,0.0,0.45049095,3.0,3.0,7.0
2837,0.0,0.0,0.5256605,3.0,6.0,2.0
2838,6.0,1.0,0.33710527,2.0,1.0,7.0
2839,0.0,0.0,0.18506324,3.0,9.0,4.0
2840,6.0,0.0,0.20569026,6.0,1.0,3.0
2841,3.0,2.0,0.34949553,3.0,9.0,4.0
2842,4.0,0.0,0.90907884,2.0,3.0,1.0
2843,0.0,0.0,0.69293964,7.0,17.0,0.0
2844,4.0,0.0,0.5130495,2.0,11.0,4.0
2845,2.0,3.0,0.5552796,5.0,1.0,4.0
2846,2.0,1.0,0.797729,5.0,1.0,5.0
2847,3.0,2.0,0.3709978,6.0,4.0,4.0
2848,5.0,3.0,0.44524336,3.0,8.0,4.0
2849,2.0,1.0,0.40155017,3.0,10.0,2.0
2850,5.0,0.0,0.009075642,7.0,7.0,7.0
2851,2.0,0.0,0.6249497,7.0,2.0,7.0
2852,0.0,1.0,0.057038903,5.0,4.0,7.0
2853,3.0,0.0,0.50941014,3.0,10.0,0.0
2854,3.0,2.0,0.7203511,5.0,15.0,1.0
2855,5.0,3.0,0.98146844,2.0,2.0,3.0
2856,1.0,2.0,0.52861047,5.0,0.0,1.0
2857,4.0,0.0,0.48150933,6.0,1.0,3.0
2858,5.0,0.0,0.37690985,0.0,11.0,12.0
2859,7.0,2.0,0.12526047,4.0,4.0,2.0
2860,3.0,2.0,0.7224529,2.0,4.0,5.0
2861,7.0,0.0,0.06459379,5.0,0.0,5.0
2862,2.0,2.0,0.22125423,5.0,2.0,2.0
2863,3.0,1.0,0.16797411,5.0,6.0,3.0
2864,2.0,3.0,0.59416986,4.0,9.0,3.0
2865,4.0,0.0,0.17060459,1.0,0.0,6.0
2866,9.0,1.0,0.13096416,3.0,1.0,4.0
2867,2.0,2.0,0.03264439,5.0,5.0,4.0
2868,4.0,1.0,0.3690089,4.0,3.0,3.0
2869,5.0,2.0,0.13787067,2.0,8.0,13.0
2870,2.0,1.0,0.4098251,1.0,3.0,7.0
2871,2.0,2.0,0.10300505,5.0,6.0,3.0
2872,6.0,1.0,0.5514692,7.0,1.0,10.0
2873,1.0,2.0,0.5893135,5.0,7.0,6.0
2874,3.0,0.0,0.47866404,4.0,3.0,0.0
2875,1.0,2.0,0.29371214,2.0,2.0,9.0
2876,3.0,2.0,0.11263597,5.0,0.0,5.0
2877,2.0,3.0,0.94747055,5.0,1.0,2.0
2878,1.0,0.0,0.32705152,5.0,5.0,1.0
2879,4.0,0.0,0.50771344,3.0,5.0,7.0
2880,1.0,0.0,0.5074439,2.0,3.0,4.0
2881,4.0,2.0,0.08342004,3.0,2.0,9.0
2882,3.0,1.0,0.57855475,3.0,1.0,1.0
2883,3.0,0.0,0.5608349,7.0,1.0,3.0
2884,4.0,3.0,0.3920504,5.0,5.0,5.0
2885,0.0,3.0,0.58521295,4.0,6.0,5.0
2886,3.0,0.0,0.60752416,4.0,2.0,6.0
2887,1.0,0.0,0.21787429,3.0,4.0,2.0
2888,7.0,1.0,0.9040917,4.0,3.0,5.0
2889,2.0,0.0,0.8843992,2.0,4.0,10.0
2890,5.0,0.0,0.24129868,5.0,3.0,7.0
2891,4.0,3.0,0.92067516,4.0,7.0,6.0
2892,2.0,0.0,0.14357996,4.0,1.0,8.0
2893,2.0,0.0,0.51518464,6.0,11.0,2.0
2894,3.0,3.0,0.58389044,2.0,3.0,10.0
2895,8.0,0.0,0.2524296,5.0,10.0,1.0
2896,6.0,1.0,0.30568242,2.0,2.0,6.0
2897,5.0,2.0,0.5661961,1.0,2.0,2.0
2898,3.0,2.0,0.031027913,8.0,4.0,3.0
2899,2.0,2.0,0.6537764,3.0,2.0,2.0
2900,1.0,0.0,0.64938045,3.0,2.0,3.0
2901,4.0,3.0,0.64197314,5.0,5.0,4.0
2902,2.0,2.0,0.55246234,7.0,2.0,5.0
2903,5.0,0.0,0.46346438,4.0,2.0,6.0
2904,0.0,1.0,0.57279706,4.0,8.0,2.0
2905,2.0,2.0,0.4683869,10.0,2.0,4.0
2906,3.0,0.0,0.16793299,3.0,2.0,4.0
2907,6.0,3.0,0.7186694,5.0,1.0,2.0
2908,1.0,0.0,0.4126382,6.0,5.0,5.0
2909,0.0,0.0,0.6115663,5.0,6.0,1.0
2910,2.0,3.0,0.43997598,2.0,4.0,4.0
2911,3.0,3.0,0.5413611,5.0,22.0,5.0
2912,5.0,0.0,0.25874567,1.0,4.0,4.0
2913,2.0,3.0,0.7774254,2.0,19.0,6.0
2914,1.0,0.0,0.87525654,1.0,8.0,3.0
2915,2.0,1.0,0.39924407,4.0,1.0,0.0
2916,3.0,2.0,0.97063017,2.0,1.0,4.0
2917,2.0,0.0,0.5508108,1.0,2.0,5.0
2918,2.0,0.0,0.014198899,2.0,2.0,2.0
2919,1.0,2.0,0.01598835,9.0,0.0,2.0
2920,4.0,0.0,0.110999584,4.0,1.0,8.0
2921,1.0,2.0,0.6021769,7.0,1.0,4.0
2922,4.0,2.0,0.13557076,4.0,3.0,6.0
2923,1.0,0.0,0.8001417,1.0,4.0,1.0
2924,1.0,1.0,0.09260726,4.0,4.0,3.0
2925,5.0,1.0,0.754341,3.0,2.0,7.0
2926,3.0,0.0,0.29641294,4.0,2.0,1.0
2927,1.0,2.0,0.1321671,7.0,1.0,3.0
2928,2.0,2.0,0.34884572,4.0,8.0,4.0
2929,3.0,2.0,0.68739235,3.0,1.0,9.0
2930,2.0,2.0,0.13480699,2.0,3.0,6.0
2931,4.0,0.0,0.10268152,0.0,1.0,13.0
2932,4.0,0.0,0.6983042,6.0,5.0,6.0
2933,1.0,2.0,0.37375975,3.0,2.0,11.0
2934,2.0,1.0,0.96050775,2.0,2.0,6.0
2935,3.0,0.0,0.55291843,6.0,0.0,7.0
2936,2.0,0.0,0.11700785,6.0,0.0,2.0
2937,3.0,2.0,0.06924534,11.0,3.0,0.0
2938,3.0,0.0,0.5438564,7.0,1.0,5.0
2939,4.0,2.0,0.3110566,1.0,5.0,5.0
2940,2.0,0.0,0.034956694,3.0,3.0,2.0
2941,4.0,0.0,0.9922093,5.0,1.0,1.0
2942,4.0,1.0,0.8342962,4.0,9.0,1.0
2943,3.0,1.0,0.5541849,3.0,2.0,5.0
2944,3.0,0.0,0.6835097,5.0,0.0,3.0
2945,1.0,2.0,0.69262254,4.0,5.0,1.0
2946,5.0,2.0,0.13465142,4.0,6.0,2.0
2947,1.0,0.0,0.3288355,3.0,2.0,8.0
2948,1.0,0.0,0.7905675,4.0,4.0,7.0
2949,4.0,0.0,0.4456985,4.0,4.0,5.0
2950,5.0,0.0,0.962921,3.0,10.0,5.0
2951,2.0,0.0,0.9914514,5.0,4.0,1.0
2952,3.0,0.0,0.8724153,2.0,3.0,4.0
2953,2.0,3.0,0.9943528,5.0,8.0,2.0
2954,0.0,0.0,0.65038,4.0,0.0,3.0
2955,1.0,2.0,0.63110197,2.0,8.0,3.0
2956,1.0,0.0,0.86553144,4.0,1.0,6.0
2957,3.0,2.0,0.87793446,5.0,10.0,1.0
2958,1.0,1.0,0.30275548,4.0,9.0,7.0
2959,2.0,1.0,0.55393815,4.0,2.0,2.0
2960,3.0,1.0,0.8571335,3.0,8.0,4.0
2961,1.0,2.0,0.8477359,5.0,1.0,3.0
